time,open,high,low,close
2026-06-16 23:45,4333.42,4333.42,4330.35,4331.8
2026-06-16 23:50,4331.8,4332.75,4330.56,4331.05
2026-06-16 23:55,4331.08,4331.4,4329.5,4330.88
2026-06-17 01:00,4332.89,4335.66,4330.59,4331.73
2026-06-17 01:05,4331.73,4332.92,4331.17,4332.31
2026-06-17 01:10,4332.31,4332.86,4332.19,4332.25
2026-06-17 01:15,4332.25,4333.04,4329.37,4331.11
2026-06-17 01:20,4331.1,4332.0,4329.02,4329.12
2026-06-17 01:25,4329.11,4331.45,4328.93,4330.11
2026-06-17 01:30,4330.1,4333.0,4330.1,4332.25
2026-06-17 01:35,4332.23,4333.13,4331.26,4332.57
2026-06-17 01:40,4332.56,4333.09,4331.92,4332.67
2026-06-17 01:45,4332.67,4334.34,4332.56,4333.23
2026-06-17 01:50,4333.23,4334.47,4332.11,4334.05
2026-06-17 01:55,4334.05,4336.11,4333.33,4335.39
2026-06-17 02:00,4335.41,4335.41,4334.17,4334.4
2026-06-17 02:05,4334.4,4336.45,4333.88,4335.73
2026-06-17 02:10,4335.73,4338.3,4335.48,4336.55
2026-06-17 02:15,4336.55,4336.89,4335.75,4335.87
2026-06-17 02:20,4335.87,4336.31,4335.72,4336.04
2026-06-17 02:25,4336.02,4336.69,4335.81,4336.04
2026-06-17 02:30,4336.07,4336.48,4334.21,4335.2
2026-06-17 02:35,4335.18,4335.91,4333.13,4333.56
2026-06-17 02:40,4333.56,4334.57,4332.96,4334.54
2026-06-17 02:45,4334.54,4335.0,4332.38,4333.34
2026-06-17 02:50,4333.34,4333.46,4330.84,4332.39
2026-06-17 02:55,4332.39,4332.39,4329.49,4330.85
2026-06-17 03:00,4330.86,4335.37,4328.47,4334.39
2026-06-17 03:05,4334.39,4338.98,4333.57,4338.07
2026-06-17 03:10,4338.05,4339.98,4337.35,4337.61
2026-06-17 03:15,4337.66,4341.7,4337.65,4339.58
2026-06-17 03:20,4339.59,4340.03,4337.58,4338.09
2026-06-17 03:25,4338.1,4338.95,4336.59,4337.28
2026-06-17 03:30,4337.29,4338.66,4336.36,4337.98
2026-06-17 03:35,4338.03,4338.87,4334.9,4334.97
2026-06-17 03:40,4334.96,4336.7,4334.73,4335.34
2026-06-17 03:45,4335.33,4335.44,4332.18,4333.81
2026-06-17 03:50,4333.73,4337.82,4332.93,4335.32
2026-06-17 03:55,4335.37,4337.32,4334.97,4337.05
2026-06-17 04:00,4336.96,4343.54,4334.35,4341.81
2026-06-17 04:05,4341.83,4349.61,4340.77,4347.65
2026-06-17 04:10,4347.66,4349.54,4346.31,4347.61
2026-06-17 04:15,4347.67,4347.83,4341.62,4342.76
2026-06-17 04:20,4342.64,4342.71,4339.19,4340.91
2026-06-17 04:25,4340.91,4343.52,4339.75,4343.37
2026-06-17 04:30,4343.37,4344.17,4338.2,4339.18
2026-06-17 04:35,4339.18,4341.52,4338.73,4340.39
2026-06-17 04:40,4340.42,4341.69,4337.86,4339.52
2026-06-17 04:45,4339.52,4340.53,4336.89,4337.25
2026-06-17 04:50,4337.24,4340.74,4337.24,4339.7
2026-06-17 04:55,4339.71,4343.6,4339.7,4340.85
2026-06-17 05:00,4340.85,4342.67,4340.14,4340.8
2026-06-17 05:05,4340.81,4342.65,4339.91,4341.75
2026-06-17 05:10,4341.75,4344.14,4340.55,4342.18
2026-06-17 05:15,4342.14,4344.36,4341.2,4342.39
2026-06-17 05:20,4342.39,4343.97,4339.8,4340.72
2026-06-17 05:25,4340.72,4341.42,4339.62,4340.56
2026-06-17 05:30,4340.56,4343.74,4339.83,4340.3
2026-06-17 05:35,4340.3,4341.21,4337.7,4339.25
2026-06-17 05:40,4339.24,4341.03,4338.55,4338.77
2026-06-17 05:45,4338.76,4338.85,4331.77,4334.6
2026-06-17 05:50,4334.6,4335.99,4329.73,4330.0
2026-06-17 05:55,4329.99,4333.81,4329.99,4331.58
2026-06-17 06:00,4331.54,4334.02,4330.74,4331.57
2026-06-17 06:05,4331.61,4334.05,4330.63,4332.59
2026-06-17 06:10,4332.6,4332.67,4329.41,4330.42
2026-06-17 06:15,4330.41,4331.86,4328.6,4331.24
2026-06-17 06:20,4331.27,4331.99,4329.44,4330.11
2026-06-17 06:25,4330.11,4332.33,4329.12,4331.6
2026-06-17 06:30,4331.61,4332.79,4331.3,4332.56
2026-06-17 06:35,4332.55,4333.04,4330.2,4330.64
2026-06-17 06:40,4330.64,4333.44,4330.52,4333.17
2026-06-17 06:45,4333.18,4333.49,4332.47,4332.79
2026-06-17 06:50,4332.77,4333.72,4331.45,4332.78
2026-06-17 06:55,4332.77,4332.86,4330.53,4332.21
2026-06-17 07:00,4332.19,4332.26,4328.53,4329.99
2026-06-17 07:05,4330.0,4331.35,4329.21,4330.82
2026-06-17 07:10,4330.82,4332.08,4330.22,4330.72
2026-06-17 07:15,4330.7,4334.08,4329.59,4331.99
2026-06-17 07:20,4332.0,4332.06,4327.74,4329.41
2026-06-17 07:25,4329.4,4329.43,4324.08,4324.52
2026-06-17 07:30,4324.52,4325.62,4317.64,4318.03
2026-06-17 07:35,4318.01,4325.21,4318.0,4323.68
2026-06-17 07:40,4323.71,4324.29,4321.69,4323.07
2026-06-17 07:45,4323.07,4323.91,4322.47,4323.32
2026-06-17 07:50,4323.32,4325.52,4322.35,4325.31
2026-06-17 07:55,4325.28,4326.71,4323.93,4326.71
2026-06-17 08:00,4326.71,4327.77,4325.25,4325.58
2026-06-17 08:05,4325.66,4327.06,4324.05,4324.51
2026-06-17 08:10,4324.5,4324.55,4321.33,4322.51
2026-06-17 08:15,4322.47,4327.37,4321.11,4326.05
2026-06-17 08:20,4326.05,4326.57,4324.78,4324.86
2026-06-17 08:25,4324.86,4327.49,4324.32,4327.23
2026-06-17 08:30,4327.21,4333.14,4327.15,4329.85
2026-06-17 08:35,4329.84,4330.07,4327.36,4328.42
2026-06-17 08:40,4328.41,4330.06,4326.88,4329.66
2026-06-17 08:45,4329.64,4334.09,4329.08,4331.77
2026-06-17 08:50,4331.78,4332.88,4330.08,4330.08
2026-06-17 08:55,4330.08,4330.39,4324.41,4326.55
2026-06-17 09:00,4326.56,4327.95,4324.45,4327.88
2026-06-17 09:05,4327.89,4329.97,4327.23,4327.58
2026-06-17 09:10,4327.58,4329.88,4326.69,4329.45
2026-06-17 09:15,4329.27,4329.38,4323.29,4323.79
2026-06-17 09:20,4323.79,4325.6,4320.44,4324.06
2026-06-17 09:25,4324.02,4327.22,4322.57,4324.34
2026-06-17 09:30,4324.32,4326.3,4322.45,4326.07
2026-06-17 09:35,4326.07,4326.74,4323.78,4325.85
2026-06-17 09:40,4325.85,4329.09,4325.37,4327.65
2026-06-17 09:45,4327.65,4329.55,4326.63,4329.23
2026-06-17 09:50,4329.22,4330.22,4327.79,4329.33
2026-06-17 09:55,4329.34,4331.75,4328.5,4331.66
2026-06-17 10:00,4331.66,4332.82,4330.04,4330.56
2026-06-17 10:05,4330.56,4332.47,4328.84,4330.63
2026-06-17 10:10,4330.63,4331.96,4326.96,4327.16
2026-06-17 10:15,4327.15,4332.71,4326.6,4327.4
2026-06-17 10:20,4327.4,4330.09,4327.14,4328.98
2026-06-17 10:25,4328.95,4329.08,4327.05,4329.06
2026-06-17 10:30,4329.04,4330.05,4325.62,4325.63
2026-06-17 10:35,4325.65,4331.32,4325.37,4330.94
2026-06-17 10:40,4330.92,4331.69,4328.52,4328.85
2026-06-17 10:45,4328.86,4329.42,4326.41,4326.42
2026-06-17 10:50,4326.46,4328.54,4325.22,4325.23
2026-06-17 10:55,4325.23,4328.22,4324.64,4325.18
2026-06-17 11:00,4325.17,4326.79,4323.85,4325.97
2026-06-17 11:05,4325.97,4327.79,4325.2,4327.07
2026-06-17 11:10,4327.07,4327.07,4322.12,4322.82
2026-06-17 11:15,4322.83,4323.58,4319.74,4322.94
2026-06-17 11:20,4322.91,4324.05,4320.8,4323.96
2026-06-17 11:25,4323.96,4324.82,4322.18,4323.59
2026-06-17 11:30,4323.58,4324.3,4319.89,4323.73
2026-06-17 11:35,4323.74,4324.12,4320.14,4320.16
2026-06-17 11:40,4320.18,4321.78,4319.1,4320.0
2026-06-17 11:45,4319.98,4320.27,4317.65,4319.34
2026-06-17 11:50,4319.34,4324.88,4318.39,4324.5
2026-06-17 11:55,4324.5,4325.43,4323.23,4324.7
2026-06-17 12:00,4324.7,4324.89,4321.27,4323.46
2026-06-17 12:05,4323.45,4324.18,4321.76,4321.9
2026-06-17 12:10,4321.9,4325.8,4321.41,4325.22
2026-06-17 12:15,4325.24,4327.58,4325.2,4326.69
2026-06-17 12:20,4326.69,4328.2,4325.71,4327.19
2026-06-17 12:25,4327.18,4333.2,4327.18,4331.85
2026-06-17 12:30,4331.93,4335.54,4328.28,4329.45
2026-06-17 12:35,4329.45,4331.14,4328.8,4328.99
2026-06-17 12:40,4328.97,4330.8,4328.22,4328.46
2026-06-17 12:45,4328.45,4328.97,4326.59,4326.98
2026-06-17 12:50,4326.98,4328.0,4325.6,4326.86
2026-06-17 12:55,4326.85,4329.64,4326.47,4329.47
2026-06-17 13:00,4329.48,4330.06,4328.05,4328.66
2026-06-17 13:05,4328.68,4330.17,4327.79,4329.37
2026-06-17 13:10,4329.38,4331.01,4327.65,4330.8
2026-06-17 13:15,4330.8,4330.93,4327.87,4328.03
2026-06-17 13:20,4327.98,4328.71,4327.12,4328.47
2026-06-17 13:25,4328.48,4329.19,4326.61,4328.96
2026-06-17 13:30,4328.98,4330.44,4327.13,4327.56
2026-06-17 13:35,4327.56,4330.49,4327.24,4329.57
2026-06-17 13:40,4329.58,4331.19,4328.15,4330.85
2026-06-17 13:45,4330.85,4334.23,4330.8,4332.45
2026-06-17 13:50,4332.51,4335.12,4331.03,4331.14
2026-06-17 13:55,4331.14,4333.04,4330.73,4331.36
2026-06-17 14:00,4331.36,4331.89,4328.23,4328.34
2026-06-17 14:05,4328.3,4330.81,4327.79,4328.33
2026-06-17 14:10,4328.36,4329.96,4327.82,4329.07
2026-06-17 14:15,4329.08,4331.72,4328.44,4330.27
2026-06-17 14:20,4330.27,4330.38,4328.88,4328.99
2026-06-17 14:25,4328.99,4330.04,4327.99,4328.76
2026-06-17 14:30,4328.81,4328.95,4325.57,4325.57
2026-06-17 14:35,4325.64,4326.86,4325.01,4326.63
2026-06-17 14:40,4326.64,4327.2,4324.34,4325.88
2026-06-17 14:45,4325.86,4327.12,4323.69,4325.15
2026-06-17 14:50,4325.17,4326.37,4323.75,4326.27
2026-06-17 14:55,4326.26,4326.26,4320.9,4323.07
2026-06-17 15:00,4323.08,4324.8,4321.41,4321.9
2026-06-17 15:05,4321.9,4324.58,4320.27,4322.9
2026-06-17 15:10,4322.93,4324.89,4319.77,4323.42
2026-06-17 15:15,4323.44,4324.24,4321.75,4323.59
2026-06-17 15:20,4323.59,4327.64,4322.99,4326.8
2026-06-17 15:25,4326.74,4327.18,4324.02,4324.84
2026-06-17 15:30,4324.65,4330.5,4323.6,4328.95
2026-06-17 15:35,4328.95,4332.08,4328.15,4330.53
2026-06-17 15:40,4330.54,4331.95,4329.6,4331.59
2026-06-17 15:45,4331.59,4334.79,4331.06,4333.43
2026-06-17 15:50,4333.43,4335.3,4332.2,4332.37
2026-06-17 15:55,4332.37,4335.21,4332.14,4333.59
2026-06-17 16:00,4333.57,4334.32,4328.44,4329.59
2026-06-17 16:05,4329.55,4330.72,4324.01,4327.52
2026-06-17 16:10,4327.48,4334.15,4327.31,4331.83
2026-06-17 16:15,4331.84,4333.63,4330.88,4331.94
2026-06-17 16:20,4331.94,4338.27,4331.19,4336.26
2026-06-17 16:25,4336.27,4336.95,4333.76,4335.4
2026-06-17 16:30,4335.37,4337.41,4332.56,4334.97
2026-06-17 16:35,4334.97,4340.73,4333.96,4337.68
2026-06-17 16:40,4337.64,4341.82,4336.83,4341.73
2026-06-17 16:45,4341.72,4344.29,4340.35,4341.74
2026-06-17 16:50,4341.72,4345.18,4339.58,4340.34
2026-06-17 16:55,4340.38,4342.59,4339.29,4339.86
2026-06-17 17:00,4339.76,4341.14,4335.66,4340.52
2026-06-17 17:05,4340.53,4345.97,4339.65,4342.56
2026-06-17 17:10,4342.56,4344.35,4340.05,4342.34
2026-06-17 17:15,4342.33,4343.46,4341.05,4341.6
2026-06-17 17:20,4341.64,4362.12,4341.03,4358.21
2026-06-17 17:25,4358.22,4360.69,4355.23,4360.3
2026-06-17 17:30,4360.29,4363.84,4358.02,4360.59
2026-06-17 17:35,4360.58,4361.13,4350.54,4352.05
2026-06-17 17:40,4352.05,4353.35,4347.31,4351.9
2026-06-17 17:45,4351.9,4355.29,4332.51,4345.84
2026-06-17 17:50,4345.86,4352.03,4343.97,4346.89
2026-06-17 17:55,4346.87,4348.26,4343.4,4344.42
2026-06-17 18:00,4344.43,4348.3,4343.89,4346.98
2026-06-17 18:05,4346.99,4348.37,4343.93,4344.94
2026-06-17 18:10,4344.81,4348.36,4343.85,4348.04
2026-06-17 18:15,4348.03,4354.29,4346.88,4353.74
2026-06-17 18:20,4353.73,4359.47,4353.21,4358.94
2026-06-17 18:25,4358.94,4359.98,4354.38,4355.43
2026-06-17 18:30,4355.36,4361.1,4354.49,4358.87
2026-06-17 18:35,4358.88,4359.84,4356.3,4359.61
2026-06-17 18:40,4359.6,4359.6,4355.92,4358.19
2026-06-17 18:45,4358.18,4360.03,4357.86,4358.86
2026-06-17 18:50,4358.85,4360.42,4357.33,4358.82
2026-06-17 18:55,4358.83,4364.74,4358.78,4363.48
2026-06-17 19:00,4363.5,4365.66,4362.37,4362.88
2026-06-17 19:05,4362.87,4364.15,4361.82,4362.57
2026-06-17 19:10,4362.57,4362.91,4360.61,4362.18
2026-06-17 19:15,4362.19,4365.34,4360.61,4365.31
2026-06-17 19:20,4365.3,4366.4,4363.35,4365.23
2026-06-17 19:25,4365.23,4365.68,4363.68,4365.22
2026-06-17 19:30,4365.14,4365.14,4361.48,4361.62
2026-06-17 19:35,4361.64,4361.85,4359.15,4359.6
2026-06-17 19:40,4359.58,4359.75,4355.09,4357.6
2026-06-17 19:45,4357.59,4358.43,4356.16,4356.65
2026-06-17 19:50,4356.65,4358.48,4356.13,4357.22
2026-06-17 19:55,4357.22,4359.57,4356.73,4359.45
2026-06-17 20:00,4359.46,4359.52,4355.37,4356.41
2026-06-17 20:05,4356.22,4359.67,4355.97,4359.32
2026-06-17 20:10,4359.32,4361.07,4357.42,4358.92
2026-06-17 20:15,4358.91,4362.92,4357.86,4362.14
2026-06-17 20:20,4362.14,4363.33,4361.02,4362.08
2026-06-17 20:25,4362.07,4363.95,4360.34,4361.21
2026-06-17 20:30,4361.21,4382.24,4360.81,4377.71
2026-06-17 20:35,4377.71,4378.28,4370.37,4374.41
2026-06-17 20:40,4374.45,4381.84,4374.34,4376.39
2026-06-17 20:45,4376.39,4378.68,4374.12,4376.2
2026-06-17 20:50,4376.2,4382.12,4375.14,4378.06
2026-06-17 20:55,4378.09,4381.44,4376.95,4379.8
2026-06-17 21:00,4379.7,4379.7,4316.45,4316.45
2026-06-17 21:05,4316.42,4318.97,4285.89,4294.95
2026-06-17 21:10,4294.92,4297.66,4277.24,4284.22
2026-06-17 21:15,4284.23,4308.3,4283.2,4306.55
2026-06-17 21:20,4306.63,4308.13,4291.14,4292.5
2026-06-17 21:25,4292.57,4294.33,4284.92,4292.56
2026-06-17 21:30,4292.5,4313.01,4269.82,4270.91
2026-06-17 21:35,4270.75,4311.55,4270.75,4302.56
2026-06-17 21:40,4302.62,4326.98,4296.5,4323.61
2026-06-17 21:45,4323.9,4332.18,4314.5,4318.84
2026-06-17 21:50,4318.84,4324.6,4310.44,4310.93
2026-06-17 21:55,4310.92,4311.52,4278.65,4286.18
2026-06-17 22:00,4286.13,4295.28,4271.45,4271.48
2026-06-17 22:05,4271.5,4278.99,4263.87,4268.68
2026-06-17 22:10,4268.67,4274.52,4260.51,4264.67
2026-06-17 22:15,4264.66,4265.25,4241.09,4243.92
2026-06-17 22:20,4243.96,4246.08,4236.24,4236.25
2026-06-17 22:25,4236.27,4244.97,4226.5,4227.07
2026-06-17 22:30,4227.01,4235.59,4220.69,4226.88
2026-06-17 22:35,4226.87,4231.44,4219.05,4221.74
2026-06-17 22:40,4221.67,4235.62,4219.03,4230.39
2026-06-17 22:45,4230.59,4243.24,4229.72,4238.62
2026-06-17 22:50,4238.6,4246.86,4234.98,4238.09
2026-06-17 22:55,4238.06,4243.62,4235.22,4235.67
2026-06-17 23:00,4235.72,4245.82,4235.04,4240.44
2026-06-17 23:05,4240.45,4254.45,4240.45,4254.11
2026-06-17 23:10,4254.11,4260.04,4252.92,4257.5
2026-06-17 23:15,4257.49,4267.43,4254.09,4267.27
2026-06-17 23:20,4267.29,4269.63,4258.58,4259.77
2026-06-17 23:25,4259.76,4263.23,4258.08,4258.12
2026-06-17 23:30,4258.16,4263.05,4258.11,4259.9
2026-06-17 23:35,4259.9,4265.4,4258.85,4264.12
2026-06-17 23:40,4264.11,4264.71,4259.52,4259.97
2026-06-17 23:45,4259.98,4262.31,4258.4,4258.49
2026-06-17 23:50,4258.49,4260.19,4256.05,4258.01
2026-06-17 23:55,4258.02,4258.61,4256.27,4257.4
2026-06-18 01:00,4257.63,4258.99,4254.49,4258.15
2026-06-18 01:05,4258.16,4268.04,4258.15,4266.62
2026-06-18 01:10,4266.61,4267.83,4261.6,4265.58
2026-06-18 01:15,4265.67,4269.65,4264.76,4268.3
2026-06-18 01:20,4268.3,4271.33,4267.78,4268.99
2026-06-18 01:25,4269.0,4270.02,4265.03,4266.9
2026-06-18 01:30,4266.91,4268.77,4265.3,4265.66
2026-06-18 01:35,4265.67,4267.42,4263.45,4266.93
2026-06-18 01:40,4266.94,4267.31,4263.82,4263.96
2026-06-18 01:45,4263.97,4265.26,4260.52,4264.07
2026-06-18 01:50,4264.07,4268.52,4263.62,4267.75
2026-06-18 01:55,4267.75,4270.82,4266.4,4266.73
2026-06-18 02:00,4266.72,4267.11,4264.18,4264.85
2026-06-18 02:05,4264.85,4274.1,4264.51,4273.95
2026-06-18 02:10,4273.95,4282.36,4273.4,4281.81
2026-06-18 02:15,4281.83,4282.91,4275.52,4276.6
2026-06-18 02:20,4276.6,4283.53,4276.57,4278.23
2026-06-18 02:25,4278.23,4283.86,4277.48,4280.0
2026-06-18 02:30,4280.0,4282.66,4277.79,4280.55
2026-06-18 02:35,4280.55,4280.81,4274.55,4274.67
2026-06-18 02:40,4274.66,4276.35,4267.99,4276.11
2026-06-18 02:45,4276.12,4279.4,4273.26,4273.67
2026-06-18 02:50,4273.68,4276.96,4272.34,4275.83
2026-06-18 02:55,4275.8,4278.17,4273.35,4277.94
2026-06-18 03:00,4277.96,4292.36,4276.52,4292.18
2026-06-18 03:05,4292.18,4298.51,4291.6,4293.11
2026-06-18 03:10,4293.1,4299.17,4292.17,4297.4
2026-06-18 03:15,4297.4,4300.3,4295.86,4296.53
2026-06-18 03:20,4296.53,4301.18,4295.71,4296.58
2026-06-18 03:25,4296.59,4301.09,4294.66,4300.54
2026-06-18 03:30,4300.39,4309.01,4299.76,4306.64
2026-06-18 03:35,4306.64,4309.58,4303.09,4305.49
2026-06-18 03:40,4305.49,4311.59,4304.51,4310.93
2026-06-18 03:45,4310.93,4314.03,4308.19,4313.71
2026-06-18 03:50,4313.71,4315.24,4311.52,4314.36
2026-06-18 03:55,4314.35,4314.56,4308.47,4308.47
2026-06-18 04:00,4308.48,4328.16,4307.01,4321.5
2026-06-18 04:05,4321.49,4324.94,4319.08,4321.38
2026-06-18 04:10,4321.44,4328.49,4320.72,4322.96
2026-06-18 04:15,4322.97,4323.55,4315.61,4317.43
2026-06-18 04:20,4317.43,4323.38,4315.16,4319.59
2026-06-18 04:25,4319.6,4321.66,4317.87,4319.09
2026-06-18 04:30,4319.15,4321.46,4317.01,4317.89
2026-06-18 04:35,4317.88,4322.01,4317.14,4320.12
2026-06-18 04:40,4320.12,4325.1,4317.99,4322.48
2026-06-18 04:45,4322.47,4326.06,4319.63,4321.2
2026-06-18 04:50,4321.21,4321.55,4317.21,4318.61
2026-06-18 04:55,4318.62,4319.95,4317.6,4317.78
2026-06-18 05:00,4317.77,4322.13,4316.34,4321.9
2026-06-18 05:05,4321.89,4326.48,4319.13,4325.2
2026-06-18 05:10,4325.23,4329.79,4324.74,4327.05
2026-06-18 05:15,4327.05,4329.63,4326.01,4326.47
2026-06-18 05:20,4326.47,4327.16,4324.46,4325.53
2026-06-18 05:25,4325.53,4325.99,4323.39,4324.35
2026-06-18 05:30,4324.35,4325.37,4320.87,4323.0
2026-06-18 05:35,4322.98,4323.39,4317.35,4321.48
2026-06-18 05:40,4321.47,4323.16,4316.19,4316.43
2026-06-18 05:45,4316.43,4318.82,4311.96,4313.14
2026-06-18 05:50,4313.14,4315.72,4311.53,4313.76
2026-06-18 05:55,4313.76,4315.0,4310.4,4310.91
2026-06-18 06:00,4310.87,4312.36,4309.07,4312.13
2026-06-18 06:05,4312.12,4316.33,4311.7,4312.73
2026-06-18 06:10,4312.72,4313.37,4309.87,4311.62
2026-06-18 06:15,4311.62,4315.31,4310.69,4314.9
2026-06-18 06:20,4314.9,4316.78,4313.3,4315.98
2026-06-18 06:25,4315.98,4316.55,4312.79,4314.65
2026-06-18 06:30,4314.66,4320.57,4313.68,4319.57
2026-06-18 06:35,4319.61,4322.56,4318.22,4320.74
2026-06-18 06:40,4320.73,4321.88,4317.98,4318.93
2026-06-18 06:45,4318.91,4320.76,4318.02,4318.13
2026-06-18 06:50,4318.13,4319.41,4316.7,4318.35
2026-06-18 06:55,4318.35,4320.34,4317.45,4319.65
2026-06-18 07:00,4319.66,4323.94,4319.21,4320.6
2026-06-18 07:05,4320.59,4320.85,4316.3,4316.98
2026-06-18 07:10,4316.97,4318.35,4314.67,4317.34
2026-06-18 07:15,4317.34,4318.99,4315.33,4315.35
2026-06-18 07:20,4315.35,4315.42,4311.61,4313.29
2026-06-18 07:25,4313.29,4314.91,4312.14,4313.63
2026-06-18 07:30,4313.64,4317.4,4312.8,4316.47
2026-06-18 07:35,4316.47,4318.25,4312.26,4312.56
2026-06-18 07:40,4312.56,4313.7,4309.85,4309.98
2026-06-18 07:45,4309.99,4315.19,4309.74,4314.76
2026-06-18 07:50,4314.76,4316.21,4313.64,4315.5
2026-06-18 07:55,4315.49,4317.23,4315.0,4315.77
2026-06-18 08:00,4315.74,4317.14,4312.28,4315.0
2026-06-18 08:05,4315.0,4318.16,4314.36,4317.61
2026-06-18 08:10,4317.61,4318.24,4314.85,4315.94
2026-06-18 08:15,4315.94,4322.56,4315.59,4321.33
2026-06-18 08:20,4321.33,4321.6,4318.91,4319.13
2026-06-18 08:25,4319.14,4323.21,4318.75,4323.12
2026-06-18 08:30,4323.12,4324.62,4319.24,4322.56
2026-06-18 08:35,4322.57,4323.93,4316.52,4316.54
2026-06-18 08:40,4316.54,4318.11,4309.54,4310.43
2026-06-18 08:45,4310.46,4311.64,4302.24,4302.95
2026-06-18 08:50,4302.96,4310.06,4301.2,4307.94
2026-06-18 08:55,4307.96,4309.95,4307.01,4308.03
2026-06-18 09:00,4308.03,4309.79,4306.34,4307.12
2026-06-18 09:05,4307.05,4307.19,4296.56,4301.16
2026-06-18 09:10,4301.15,4301.18,4296.2,4298.87
2026-06-18 09:15,4298.86,4302.18,4296.41,4298.68
