time,open,high,low,close
2026-06-17 09:20,1.16097,1.161,1.16072,1.16077
2026-06-17 09:25,1.16077,1.16088,1.16059,1.16061
2026-06-17 09:30,1.16061,1.16072,1.1604,1.16053
2026-06-17 09:35,1.16053,1.16063,1.16039,1.16063
2026-06-17 09:40,1.16063,1.16074,1.1606,1.16072
2026-06-17 09:45,1.16071,1.1608100000000001,1.16055,1.16072
2026-06-17 09:50,1.16073,1.16088,1.16071,1.16073
2026-06-17 09:55,1.16072,1.1608,1.16055,1.1608
2026-06-17 10:00,1.1608100000000001,1.16102,1.16067,1.16098
2026-06-17 10:05,1.16098,1.16131,1.16088,1.16122
2026-06-17 10:10,1.16121,1.16141,1.16115,1.1614
2026-06-17 10:15,1.16141,1.16146,1.16126,1.16127
2026-06-17 10:20,1.16127,1.16149,1.16103,1.16116
2026-06-17 10:25,1.16117,1.16117,1.16069,1.16069
2026-06-17 10:30,1.16069,1.16075,1.16045,1.16052
2026-06-17 10:35,1.16053,1.16076,1.1605,1.16076
2026-06-17 10:40,1.16076,1.16087,1.16051,1.1606
2026-06-17 10:45,1.16059,1.16063,1.1605,1.16062
2026-06-17 10:50,1.16061,1.16092,1.1605699999999999,1.1608
2026-06-17 10:55,1.1608100000000001,1.16086,1.16069,1.16084
2026-06-17 11:00,1.16084,1.16085,1.16053,1.1606
2026-06-17 11:05,1.1606,1.16062,1.16042,1.1605699999999999
2026-06-17 11:10,1.16056,1.16056,1.16008,1.16046
2026-06-17 11:15,1.16046,1.16051,1.16001,1.16001
2026-06-17 11:20,1.16001,1.1601,1.15984,1.15984
2026-06-17 11:25,1.15984,1.16025,1.15981,1.16022
2026-06-17 11:30,1.16021,1.16032,1.16008,1.16029
2026-06-17 11:35,1.16029,1.16031,1.16012,1.16013
2026-06-17 11:40,1.16012,1.16033,1.16005,1.16013
2026-06-17 11:45,1.16012,1.16019,1.16001,1.16012
2026-06-17 11:50,1.16012,1.16027,1.16006,1.16023
2026-06-17 11:55,1.16023,1.1602999999999999,1.16015,1.16019
2026-06-17 12:00,1.16019,1.16031,1.16008,1.16028
2026-06-17 12:05,1.16028,1.16034,1.16018,1.1602000000000001
2026-06-17 12:10,1.16019,1.16026,1.16013,1.16015
2026-06-17 12:15,1.16015,1.16023,1.16014,1.1602000000000001
2026-06-17 12:20,1.1602000000000001,1.1604,1.16014,1.1604
2026-06-17 12:25,1.1604,1.16059,1.16038,1.1604700000000001
2026-06-17 12:30,1.1604700000000001,1.16058,1.16024,1.16041
2026-06-17 12:35,1.16041,1.16044,1.16024,1.16032
2026-06-17 12:40,1.16032,1.16032,1.16017,1.16019
2026-06-17 12:45,1.16016,1.16035,1.16014,1.16032
2026-06-17 12:50,1.16032,1.16032,1.16022,1.16027
2026-06-17 12:55,1.16026,1.16042,1.16015,1.1604
2026-06-17 13:00,1.16039,1.1604,1.1602000000000001,1.16036
2026-06-17 13:05,1.16036,1.16043,1.16034,1.16038
2026-06-17 13:10,1.16039,1.1604700000000001,1.1602999999999999,1.16041
2026-06-17 13:15,1.16041,1.16041,1.16005,1.16006
2026-06-17 13:20,1.16004,1.16004,1.1597,1.15975
2026-06-17 13:25,1.15975,1.15976,1.15957,1.15961
2026-06-17 13:30,1.15961,1.15992,1.1596,1.15981
2026-06-17 13:35,1.15981,1.16003,1.15979,1.15999
2026-06-17 13:40,1.15999,1.15999,1.15972,1.15984
2026-06-17 13:45,1.15984,1.16,1.15984,1.15992
2026-06-17 13:50,1.15995,1.16008,1.15955,1.15966
2026-06-17 13:55,1.15965,1.15973,1.15961,1.15972
2026-06-17 14:00,1.15971,1.15973,1.1596,1.15971
2026-06-17 14:05,1.1597,1.1597,1.15936,1.15937
2026-06-17 14:10,1.15937,1.1594,1.15911,1.15915
2026-06-17 14:15,1.15916,1.15951,1.15914,1.15926
2026-06-17 14:20,1.15926,1.15928,1.15903,1.15906
2026-06-17 14:25,1.15906,1.15922,1.15895,1.15899
2026-06-17 14:30,1.15899,1.15901,1.1586,1.15869
2026-06-17 14:35,1.15869,1.15892,1.15869,1.15884
2026-06-17 14:40,1.15883,1.15893,1.15854,1.15866
2026-06-17 14:45,1.15866,1.15896,1.15865,1.15885
2026-06-17 14:50,1.15885,1.15905,1.15873,1.15905
2026-06-17 14:55,1.15905,1.15916,1.1588,1.15915
2026-06-17 15:00,1.15915,1.15943,1.15907,1.15928
2026-06-17 15:05,1.15928,1.15932,1.15907,1.15915
2026-06-17 15:10,1.15915,1.15923,1.15907,1.15922
2026-06-17 15:15,1.15921,1.15949,1.15912,1.15943
2026-06-17 15:20,1.15944,1.15977,1.15939,1.15967
2026-06-17 15:25,1.15968,1.15983,1.15966,1.15966
2026-06-17 15:30,1.15964,1.15978,1.1593499999999999,1.15974
2026-06-17 15:35,1.15974,1.15989,1.15967,1.15981
2026-06-17 15:40,1.15981,1.15994,1.15973,1.15975
2026-06-17 15:45,1.15976,1.15999,1.15975,1.15992
2026-06-17 15:50,1.15992,1.16027,1.15992,1.16023
2026-06-17 15:55,1.16023,1.16028,1.15998,1.16023
2026-06-17 16:00,1.16022,1.16023,1.15981,1.15981
2026-06-17 16:05,1.15982,1.16013,1.15982,1.16007
2026-06-17 16:10,1.16007,1.16017,1.16001,1.16011
2026-06-17 16:15,1.16011,1.16014,1.15995,1.16013
2026-06-17 16:20,1.16014,1.16029,1.16008,1.16016
2026-06-17 16:25,1.16017,1.1602000000000001,1.15979,1.15983
2026-06-17 16:30,1.15983,1.15987,1.15966,1.1597
2026-06-17 16:35,1.15971,1.15997,1.15956,1.15978
2026-06-17 16:40,1.15977,1.15985,1.15958,1.15975
2026-06-17 16:45,1.15975,1.15995,1.15967,1.15994
2026-06-17 16:50,1.15992,1.16014,1.15958,1.15964
2026-06-17 16:55,1.15965,1.15991,1.15964,1.15972
2026-06-17 17:00,1.15971,1.15985,1.15934,1.15943
2026-06-17 17:05,1.15943,1.15968,1.15933,1.15934
2026-06-17 17:10,1.15934,1.15945,1.15922,1.15929
2026-06-17 17:15,1.15928,1.15945,1.15922,1.15928
2026-06-17 17:20,1.15929,1.1593499999999999,1.15903,1.15917
2026-06-17 17:25,1.15917,1.15933,1.1591,1.15927
2026-06-17 17:30,1.15926,1.15957,1.15926,1.15942
2026-06-17 17:35,1.15942,1.15947,1.15913,1.15934
2026-06-17 17:40,1.15934,1.15949,1.15914,1.15927
2026-06-17 17:45,1.15928,1.15933,1.15811,1.15892
2026-06-17 17:50,1.15892,1.15928,1.15887,1.1589
2026-06-17 17:55,1.15895,1.15923,1.15887,1.15894
2026-06-17 18:00,1.15894,1.15922,1.15871,1.15917
2026-06-17 18:05,1.15916,1.15921,1.15894,1.15894
2026-06-17 18:10,1.15893,1.15904,1.15886,1.15902
2026-06-17 18:15,1.15902,1.15941,1.15899,1.15939
2026-06-17 18:20,1.15939,1.15939,1.15911,1.15913
2026-06-17 18:25,1.15912,1.15934,1.15906,1.15927
2026-06-17 18:30,1.15927,1.15939,1.15911,1.15938
2026-06-17 18:35,1.15938,1.15939,1.15912,1.15914
2026-06-17 18:40,1.15913,1.15939,1.15892,1.1593
2026-06-17 18:45,1.1593,1.15939,1.15923,1.15938
2026-06-17 18:50,1.15939,1.15939,1.15915,1.15921
2026-06-17 18:55,1.15921,1.15934,1.1592,1.15927
2026-06-17 19:00,1.15927,1.15934,1.1591,1.15915
2026-06-17 19:05,1.15915,1.1592,1.159,1.15912
2026-06-17 19:10,1.15911,1.15916,1.15892,1.15896
2026-06-17 19:15,1.15895,1.15911,1.15895,1.15907
2026-06-17 19:20,1.15907,1.15927,1.15904,1.1592500000000001
2026-06-17 19:25,1.1592500000000001,1.15932,1.1590799999999999,1.15915
2026-06-17 19:30,1.15919,1.15922,1.15889,1.15896
2026-06-17 19:35,1.15896,1.15902,1.15891,1.15897
2026-06-17 19:40,1.15897,1.15905,1.15892,1.15903
2026-06-17 19:45,1.15903,1.15912,1.15896,1.15907
2026-06-17 19:50,1.15907,1.15919,1.159,1.15902
2026-06-17 19:55,1.15902,1.15928,1.15902,1.15916
2026-06-17 20:00,1.15917,1.15919,1.15906,1.15916
2026-06-17 20:05,1.15916,1.15918,1.15878,1.15907
2026-06-17 20:10,1.15907,1.15914,1.1589800000000001,1.1590799999999999
2026-06-17 20:15,1.15907,1.15919,1.15899,1.15914
2026-06-17 20:20,1.15913,1.15914,1.15901,1.15912
2026-06-17 20:25,1.15913,1.15913,1.15901,1.1590799999999999
2026-06-17 20:30,1.1590799999999999,1.15923,1.15904,1.15918
2026-06-17 20:35,1.15917,1.15927,1.15912,1.15923
2026-06-17 20:40,1.15921,1.15937,1.15918,1.15931
2026-06-17 20:45,1.15931,1.15942,1.15923,1.15937
2026-06-17 20:50,1.15936,1.15956,1.1593499999999999,1.15948
2026-06-17 20:55,1.15951,1.15963,1.15949,1.15956
2026-06-17 21:00,1.15952,1.15955,1.15458,1.15543
2026-06-17 21:05,1.15544,1.15554,1.15441,1.15457
2026-06-17 21:10,1.15453,1.15473,1.15416,1.1544699999999999
2026-06-17 21:15,1.15448,1.15529,1.15444,1.15514
2026-06-17 21:20,1.15516,1.15565,1.15512,1.15548
2026-06-17 21:25,1.15547,1.15547,1.1546,1.15489
2026-06-17 21:30,1.15488,1.15651,1.15357,1.15362
2026-06-17 21:35,1.15366,1.15592,1.15361,1.15527
2026-06-17 21:40,1.15534,1.15665,1.15475,1.15627
2026-06-17 21:45,1.15627,1.15633,1.15545,1.15609
2026-06-17 21:50,1.15609,1.15624,1.1552,1.15523
2026-06-17 21:55,1.15523,1.15524,1.15369,1.15388
2026-06-17 22:00,1.15388,1.15419,1.15205,1.15205
2026-06-17 22:05,1.15206,1.15265,1.15151,1.15156
2026-06-17 22:10,1.15155,1.1518,1.15053,1.15161
2026-06-17 22:15,1.1516,1.15165,1.15054,1.15072
2026-06-17 22:20,1.1507100000000001,1.15078,1.1499,1.14991
2026-06-17 22:25,1.1499,1.15044,1.14957,1.1496
2026-06-17 22:30,1.14959,1.14975,1.1484,1.14842
2026-06-17 22:35,1.14842,1.14867,1.14781,1.14807
2026-06-17 22:40,1.14807,1.14875,1.14781,1.14839
2026-06-17 22:45,1.14843,1.14907,1.14843,1.1489099999999999
2026-06-17 22:50,1.14875,1.14926,1.14857,1.14924
2026-06-17 22:55,1.14923,1.14972,1.14923,1.14942
2026-06-17 23:00,1.14942,1.14973,1.14871,1.14878
2026-06-17 23:05,1.14878,1.14912,1.14878,1.14897
2026-06-17 23:10,1.14898,1.14928,1.14896,1.1491
2026-06-17 23:15,1.14909,1.14979,1.1489,1.14973
2026-06-17 23:20,1.14972,1.14989,1.14955,1.14967
2026-06-17 23:25,1.14966,1.14998,1.14957,1.14996
2026-06-17 23:30,1.14997,1.15023,1.14987,1.15019
2026-06-17 23:35,1.15019,1.15051,1.15003,1.1504
2026-06-17 23:40,1.1504,1.15051,1.15015,1.15016
2026-06-17 23:45,1.15016,1.15031,1.15001,1.15005
2026-06-17 23:50,1.15008,1.1502,1.15,1.15009
2026-06-17 23:55,1.15007,1.1501000000000001,1.15,1.15004
2026-06-18 00:00,1.15002,1.15003,1.15002,1.15003
2026-06-18 00:05,1.15003,1.15019,1.15002,1.1501000000000001
2026-06-18 00:10,1.1501000000000001,1.15017,1.1501000000000001,1.1501000000000001
2026-06-18 00:15,1.1501000000000001,1.1501000000000001,1.14996,1.1501000000000001
2026-06-18 00:20,1.14995,1.15011,1.14995,1.1501000000000001
2026-06-18 00:25,1.1501000000000001,1.15017,1.15009,1.15017
2026-06-18 00:30,1.15017,1.15017,1.15001,1.15001
2026-06-18 00:35,1.15001,1.15012,1.14998,1.15009
2026-06-18 00:40,1.15009,1.1501000000000001,1.15001,1.15009
2026-06-18 00:45,1.15009,1.15029,1.15008,1.15028
2026-06-18 00:50,1.15028,1.15032,1.15022,1.15028
2026-06-18 00:55,1.15028,1.15028,1.15013,1.15021
2026-06-18 01:00,1.15021,1.15048,1.15009,1.15015
2026-06-18 01:05,1.15015,1.15042,1.15015,1.15039
2026-06-18 01:10,1.15039,1.15049,1.1503,1.1503
2026-06-18 01:15,1.1503,1.15031,1.15022,1.15027
2026-06-18 01:20,1.15027,1.15039,1.15014,1.15018
2026-06-18 01:25,1.15018,1.15028,1.15014,1.15021
2026-06-18 01:30,1.15022,1.1503700000000001,1.15017,1.15032
2026-06-18 01:35,1.15032,1.1505,1.1503,1.15049
2026-06-18 01:40,1.15049,1.15053,1.1504,1.15042
2026-06-18 01:45,1.15042,1.15051,1.1503,1.1503700000000001
2026-06-18 01:50,1.1503700000000001,1.15057,1.1503700000000001,1.15054
2026-06-18 01:55,1.15054,1.15055,1.15043,1.15046
2026-06-18 02:00,1.15046,1.15055,1.15045,1.15055
2026-06-18 02:05,1.15055,1.1507,1.15054,1.15065
2026-06-18 02:10,1.15065,1.15078,1.15059,1.15075
2026-06-18 02:15,1.15076,1.15079,1.15068,1.15074
2026-06-18 02:20,1.15073,1.15086,1.15073,1.15079
2026-06-18 02:25,1.15079,1.15083,1.1506,1.15063
2026-06-18 02:30,1.15064,1.1507,1.15054,1.15069
2026-06-18 02:35,1.15068,1.15069,1.15052,1.15052
2026-06-18 02:40,1.15051,1.15073,1.15038,1.15072
2026-06-18 02:45,1.15072,1.15075,1.15059,1.15069
2026-06-18 02:50,1.15069,1.15076,1.15066,1.15074
2026-06-18 02:55,1.15074,1.15074,1.15058,1.15069
2026-06-18 03:00,1.15068,1.15165,1.15068,1.15163
2026-06-18 03:05,1.15164,1.15207,1.15141,1.1514199999999999
2026-06-18 03:10,1.15144,1.15147,1.15114,1.15116
2026-06-18 03:15,1.15116,1.15136,1.15116,1.15121
2026-06-18 03:20,1.15121,1.15126,1.1509800000000001,1.15109
2026-06-18 03:25,1.1511,1.15117,1.15091,1.15104
2026-06-18 03:30,1.15105,1.15128,1.151,1.1512
2026-06-18 03:35,1.15121,1.15122,1.15097,1.15111
2026-06-18 03:40,1.15112,1.15115,1.15096,1.15111
2026-06-18 03:45,1.15111,1.15113,1.15092,1.15099
2026-06-18 03:50,1.151,1.15148,1.15095,1.15135
2026-06-18 03:55,1.15133,1.15167,1.15124,1.15158
2026-06-18 04:00,1.15156,1.1519,1.15152,1.15171
2026-06-18 04:05,1.15171,1.15202,1.15168,1.15185
2026-06-18 04:10,1.15186,1.1520299999999999,1.15177,1.15197
2026-06-18 04:15,1.15197,1.1520299999999999,1.15184,1.15194
2026-06-18 04:20,1.15194,1.15218,1.15192,1.15209
2026-06-18 04:25,1.15209,1.15219,1.1520299999999999,1.15213
2026-06-18 04:30,1.15213,1.15224,1.15199,1.15209
2026-06-18 04:35,1.15208,1.15218,1.15207,1.15213
2026-06-18 04:40,1.15213,1.1522000000000001,1.15207,1.15215
2026-06-18 04:45,1.15215,1.15215,1.15181,1.15183
2026-06-18 04:50,1.15184,1.15194,1.15178,1.15192
2026-06-18 04:55,1.15192,1.15192,1.1516,1.15166
2026-06-18 05:00,1.15166,1.15176,1.15164,1.15174
2026-06-18 05:05,1.15175,1.15184,1.15149,1.1515
2026-06-18 05:10,1.1515,1.15154,1.15139,1.15144
2026-06-18 05:15,1.15145,1.15149,1.15131,1.15143
2026-06-18 05:20,1.15144,1.15155,1.15143,1.15148
2026-06-18 05:25,1.15149,1.15166,1.15148,1.15164
2026-06-18 05:30,1.15163,1.15175,1.15154,1.15174
2026-06-18 05:35,1.15174,1.15179,1.15167,1.15179
2026-06-18 05:40,1.15179,1.152,1.15178,1.15199
2026-06-18 05:45,1.15198,1.15204,1.15189,1.15199
2026-06-18 05:50,1.15199,1.15209,1.15181,1.15185
2026-06-18 05:55,1.15184,1.15189,1.15179,1.15179
2026-06-18 06:00,1.15179,1.15188,1.15178,1.15187
2026-06-18 06:05,1.15187,1.15192,1.15178,1.15187
2026-06-18 06:10,1.15186,1.15194,1.15183,1.15194
2026-06-18 06:15,1.1519300000000001,1.1521,1.15189,1.15204
