time,open,high,low,close,volume,session,news_flag
2025-10-10T10:45:00Z,1.3290900000,1.3294100000,1.3290100000,1.3291100000,233,OTHER,false
2025-10-10T10:48:00Z,1.3291200000,1.3295200000,1.3291100000,1.3294700000,257,OTHER,false
2025-10-10T10:51:00Z,1.3294900000,1.3296600000,1.3294400000,1.3295900000,238,OTHER,false
2025-10-10T10:54:00Z,1.3295800000,1.3302800000,1.3295300000,1.3302300000,247,OTHER,false
2025-10-10T10:57:00Z,1.3302300000,1.3305900000,1.3301400000,1.3302600000,157,OTHER,false
2025-10-10T11:00:00Z,1.3302600000,1.3304200000,1.3297300000,1.3303800000,263,OTHER,false
2025-10-10T11:03:00Z,1.3303700000,1.3307400000,1.3302700000,1.3303600000,216,OTHER,false
2025-10-10T11:06:00Z,1.3303700000,1.3306800000,1.3303300000,1.3304600000,230,OTHER,false
2025-10-10T11:09:00Z,1.3304600000,1.3308400000,1.3304600000,1.3307900000,271,OTHER,false
2025-10-10T11:12:00Z,1.3307900000,1.3310700000,1.3307900000,1.3309500000,339,OTHER,false
2025-10-10T11:15:00Z,1.3309400000,1.3310400000,1.3307500000,1.3309700000,259,OTHER,false
2025-10-10T11:18:00Z,1.3309700000,1.3310400000,1.3305800000,1.3306700000,252,OTHER,false
2025-10-10T11:21:00Z,1.3306700000,1.3308900000,1.3304500000,1.3308500000,221,OTHER,false
2025-10-10T11:24:00Z,1.3308600000,1.3309700000,1.3307400000,1.3307400000,239,OTHER,false
2025-10-10T11:27:00Z,1.3307400000,1.3307800000,1.3301800000,1.3302300000,223,OTHER,false
2025-10-10T11:30:00Z,1.3302200000,1.3302200000,1.3298800000,1.3301700000,222,OTHER,false
2025-10-10T11:33:00Z,1.3301700000,1.3301900000,1.3298700000,1.3301400000,242,OTHER,false
2025-10-10T11:36:00Z,1.3301300000,1.3302500000,1.3300500000,1.3302100000,225,OTHER,false
2025-10-10T11:39:00Z,1.3302200000,1.3306700000,1.3300900000,1.3306600000,235,OTHER,false
2025-10-10T11:42:00Z,1.3306600000,1.3309800000,1.3306000000,1.3309400000,187,OTHER,false
2025-10-10T11:45:00Z,1.3309500000,1.3312300000,1.3307400000,1.3309700000,219,OTHER,false
2025-10-10T11:48:00Z,1.3309700000,1.3310000000,1.3307700000,1.3307800000,171,OTHER,false
2025-10-10T11:51:00Z,1.3307800000,1.3307800000,1.3305300000,1.3306900000,202,OTHER,false
2025-10-10T11:54:00Z,1.3306900000,1.3310400000,1.3306400000,1.3309300000,201,OTHER,false
2025-10-10T11:57:00Z,1.3309300000,1.3311300000,1.3307200000,1.3307600000,185,OTHER,false
2025-10-10T12:00:00Z,1.3307300000,1.3308400000,1.3303800000,1.3304200000,213,OTHER,false
2025-10-10T12:03:00Z,1.3304200000,1.3306200000,1.3303400000,1.3304400000,147,OTHER,false
2025-10-10T12:06:00Z,1.3304400000,1.3306700000,1.3304200000,1.3306600000,207,OTHER,false
2025-10-10T12:09:00Z,1.3306600000,1.3307100000,1.3304100000,1.3304100000,186,OTHER,false
2025-10-10T12:12:00Z,1.3304100000,1.3304700000,1.3301100000,1.3301500000,175,OTHER,false
2025-10-10T12:15:00Z,1.3301500000,1.3301500000,1.3296100000,1.3296500000,181,OTHER,false
2025-10-10T12:18:00Z,1.3296500000,1.3296800000,1.3292500000,1.3294700000,216,OTHER,false
2025-10-10T12:21:00Z,1.3294700000,1.3296700000,1.3291300000,1.3292500000,212,OTHER,false
2025-10-10T12:24:00Z,1.3292500000,1.3294900000,1.3292500000,1.3294600000,180,OTHER,false
2025-10-10T12:27:00Z,1.3294600000,1.3296700000,1.3293700000,1.3294300000,225,OTHER,false
2025-10-10T12:30:00Z,1.3294300000,1.3294900000,1.3292200000,1.3292700000,186,OTHER,false
2025-10-10T12:33:00Z,1.3292700000,1.3293700000,1.3290400000,1.3292600000,140,OTHER,false
2025-10-10T12:36:00Z,1.3292600000,1.3294400000,1.3291200000,1.3294200000,184,OTHER,false
2025-10-10T12:39:00Z,1.3294200000,1.3296500000,1.3293600000,1.3296100000,154,OTHER,false
2025-10-10T12:42:00Z,1.3296100000,1.3296100000,1.3291100000,1.3291400000,215,OTHER,false
2025-10-10T12:45:00Z,1.3291400000,1.3292400000,1.3289300000,1.3289500000,180,OTHER,false
2025-10-10T12:48:00Z,1.3289600000,1.3291200000,1.3289300000,1.3290200000,189,OTHER,false
2025-10-10T12:51:00Z,1.3290200000,1.3291300000,1.3286900000,1.3287100000,165,OTHER,false
2025-10-10T12:54:00Z,1.3287100000,1.3290600000,1.3287000000,1.3287400000,182,OTHER,false
2025-10-10T12:57:00Z,1.3287400000,1.3290700000,1.3286600000,1.3290700000,225,OTHER,false
2025-10-10T13:00:00Z,1.3290600000,1.3291300000,1.3285100000,1.3285100000,277,NY,false
2025-10-10T13:03:00Z,1.3285100000,1.3290900000,1.3285100000,1.3289100000,227,NY,false
2025-10-10T13:06:00Z,1.3289100000,1.3291200000,1.3287500000,1.3289500000,188,NY,false
2025-10-10T13:09:00Z,1.3289500000,1.3289700000,1.3286600000,1.3288300000,167,NY,false
2025-10-10T13:12:00Z,1.3288300000,1.3294000000,1.3288300000,1.3293800000,187,NY,false
2025-10-10T13:15:00Z,1.3293800000,1.3296400000,1.3293800000,1.3294800000,161,NY,false
2025-10-10T13:18:00Z,1.3294900000,1.3295600000,1.3294100000,1.3295300000,182,NY,false
2025-10-10T13:21:00Z,1.3295300000,1.3298300000,1.3295100000,1.3295800000,165,NY,false
2025-10-10T13:24:00Z,1.3295800000,1.3297600000,1.3291000000,1.3291300000,211,NY,false
2025-10-10T13:27:00Z,1.3291300000,1.3291600000,1.3286200000,1.3288100000,229,NY,false
2025-10-10T13:30:00Z,1.3288000000,1.3288800000,1.3286600000,1.3288400000,175,NY,false
2025-10-10T13:33:00Z,1.3288400000,1.3289900000,1.3288400000,1.3289400000,135,NY,false
2025-10-10T13:36:00Z,1.3289400000,1.3290500000,1.3282200000,1.3282500000,167,NY,false
2025-10-10T13:39:00Z,1.3282500000,1.3283600000,1.3281600000,1.3283100000,156,NY,false
2025-10-10T13:42:00Z,1.3283200000,1.3283500000,1.3280600000,1.3280800000,144,NY,false
2025-10-10T13:45:00Z,1.3280700000,1.3281300000,1.3279500000,1.3279700000,165,NY,false
2025-10-10T13:48:00Z,1.3279700000,1.3280700000,1.3274100000,1.3274200000,202,NY,false
2025-10-10T13:51:00Z,1.3274200000,1.3276200000,1.3272100000,1.3272800000,265,NY,false
2025-10-10T13:54:00Z,1.3272800000,1.3274300000,1.3269600000,1.3272100000,327,NY,false
2025-10-10T13:57:00Z,1.3272100000,1.3272200000,1.3261200000,1.3261500000,400,NY,false
2025-10-10T14:00:00Z,1.3261500000,1.3271300000,1.3261200000,1.3268400000,399,NY,false
2025-10-10T14:03:00Z,1.3268400000,1.3268900000,1.3265200000,1.3266300000,194,NY,false
2025-10-10T14:06:00Z,1.3266300000,1.3269600000,1.3265700000,1.3267400000,207,NY,false
2025-10-10T14:09:00Z,1.3267400000,1.3270400000,1.3267000000,1.3270200000,185,NY,false
2025-10-10T14:12:00Z,1.3270000000,1.3274500000,1.3270000000,1.3273800000,173,NY,false
2025-10-10T14:15:00Z,1.3273800000,1.3275400000,1.3273200000,1.3273400000,126,NY,false
2025-10-10T14:18:00Z,1.3273400000,1.3275600000,1.3273000000,1.3274400000,114,NY,false
2025-10-10T14:21:00Z,1.3274300000,1.3274800000,1.3270800000,1.3271400000,127,NY,false
2025-10-10T14:24:00Z,1.3271400000,1.3273900000,1.3271000000,1.3273400000,160,NY,false
2025-10-10T14:27:00Z,1.3273400000,1.3274800000,1.3272100000,1.3273800000,128,NY,false
2025-10-10T14:30:00Z,1.3273800000,1.3275500000,1.3270100000,1.3270600000,195,NY,false
2025-10-10T14:33:00Z,1.3270600000,1.3275000000,1.3270400000,1.3272000000,169,NY,false
2025-10-10T14:36:00Z,1.3272100000,1.3277200000,1.3272000000,1.3275700000,191,NY,false
2025-10-10T14:39:00Z,1.3275700000,1.3277300000,1.3273300000,1.3275500000,212,NY,false
2025-10-10T14:42:00Z,1.3275600000,1.3277600000,1.3274900000,1.3275600000,231,NY,false
2025-10-10T14:45:00Z,1.3275600000,1.3276200000,1.3272900000,1.3274400000,171,NY,false
2025-10-10T14:48:00Z,1.3274400000,1.3275400000,1.3273300000,1.3274600000,174,NY,false
2025-10-10T14:51:00Z,1.3274600000,1.3275300000,1.3270100000,1.3270200000,168,NY,false
2025-10-10T14:54:00Z,1.3270100000,1.3272000000,1.3268400000,1.3271900000,168,NY,false
2025-10-10T14:57:00Z,1.3271900000,1.3273800000,1.3270700000,1.3271500000,261,NY,false
2025-10-10T15:00:00Z,1.3271500000,1.3279200000,1.3271500000,1.3279000000,349,NY,false
2025-10-10T15:03:00Z,1.3278800000,1.3281300000,1.3278000000,1.3280100000,206,NY,false
2025-10-10T15:06:00Z,1.3280100000,1.3282700000,1.3278500000,1.3281600000,258,NY,false
2025-10-10T15:09:00Z,1.3281600000,1.3284700000,1.3281300000,1.3284700000,228,NY,false
2025-10-10T15:12:00Z,1.3284700000,1.3285700000,1.3282100000,1.3284300000,224,NY,false
2025-10-10T15:15:00Z,1.3284300000,1.3285900000,1.3284200000,1.3285500000,175,NY,false
2025-10-10T15:18:00Z,1.3285300000,1.3287300000,1.3285200000,1.3286400000,207,NY,false
2025-10-10T15:21:00Z,1.3286400000,1.3287000000,1.3284300000,1.3284800000,148,NY,false
2025-10-10T15:24:00Z,1.3284800000,1.3285100000,1.3281300000,1.3281400000,135,NY,false
2025-10-10T15:27:00Z,1.3281400000,1.3282500000,1.3278900000,1.3281900000,111,NY,false
2025-10-10T15:30:00Z,1.3281900000,1.3284500000,1.3280400000,1.3281200000,240,NY,false
2025-10-10T15:33:00Z,1.3281200000,1.3281900000,1.3279000000,1.3279400000,196,NY,false
2025-10-10T15:36:00Z,1.3279400000,1.3280500000,1.3276200000,1.3278300000,194,NY,false
2025-10-10T15:39:00Z,1.3278300000,1.3280700000,1.3275500000,1.3277400000,207,NY,false
2025-10-10T15:42:00Z,1.3277400000,1.3277700000,1.3275800000,1.3276400000,168,NY,false
2025-10-10T15:45:00Z,1.3276400000,1.3276400000,1.3271400000,1.3272600000,216,NY,false
2025-10-10T15:48:00Z,1.3272700000,1.3277500000,1.3271200000,1.3277500000,226,NY,false
2025-10-10T15:51:00Z,1.3277500000,1.3278300000,1.3276100000,1.3276500000,154,NY,false
2025-10-10T15:54:00Z,1.3276500000,1.3279600000,1.3276500000,1.3279400000,177,NY,false
2025-10-10T15:57:00Z,1.3279400000,1.3281400000,1.3278600000,1.3278900000,159,NY,false
2025-10-10T16:00:00Z,1.3279000000,1.3280000000,1.3271200000,1.3271200000,230,OTHER,false
2025-10-10T16:03:00Z,1.3271200000,1.3272200000,1.3268100000,1.3269900000,168,OTHER,false
2025-10-10T16:06:00Z,1.3269900000,1.3270900000,1.3268500000,1.3269600000,169,OTHER,false
2025-10-10T16:09:00Z,1.3269600000,1.3272800000,1.3269500000,1.3272700000,170,OTHER,false
2025-10-10T16:12:00Z,1.3272700000,1.3272900000,1.3271200000,1.3272400000,145,OTHER,false
2025-10-10T16:15:00Z,1.3272500000,1.3276600000,1.3272100000,1.3275500000,183,OTHER,false
2025-10-10T16:18:00Z,1.3275500000,1.3280800000,1.3275200000,1.3280600000,183,OTHER,false
2025-10-10T16:21:00Z,1.3280600000,1.3281500000,1.3278300000,1.3278400000,202,OTHER,false
2025-10-10T16:24:00Z,1.3278400000,1.3278500000,1.3270900000,1.3271400000,266,OTHER,false
2025-10-10T16:27:00Z,1.3271600000,1.3273300000,1.3271300000,1.3272400000,194,OTHER,false
2025-10-10T16:30:00Z,1.3272400000,1.3273600000,1.3269400000,1.3270600000,287,OTHER,false
2025-10-10T16:33:00Z,1.3270600000,1.3277300000,1.3268300000,1.3276400000,246,OTHER,false
2025-10-10T16:36:00Z,1.3276400000,1.3276400000,1.3269700000,1.3271800000,235,OTHER,false
2025-10-10T16:39:00Z,1.3271800000,1.3276500000,1.3267900000,1.3274100000,316,OTHER,false
2025-10-10T16:42:00Z,1.3274100000,1.3275000000,1.3270800000,1.3274400000,280,OTHER,false
2025-10-10T16:45:00Z,1.3274300000,1.3275100000,1.3272100000,1.3274900000,237,OTHER,false
2025-10-10T16:48:00Z,1.3274900000,1.3276100000,1.3272200000,1.3273300000,282,OTHER,false
2025-10-10T16:51:00Z,1.3273400000,1.3275600000,1.3271100000,1.3275400000,288,OTHER,false
2025-10-10T16:54:00Z,1.3275400000,1.3278000000,1.3273800000,1.3274300000,237,OTHER,false
2025-10-10T16:57:00Z,1.3274300000,1.3278500000,1.3274300000,1.3275000000,189,OTHER,false
2025-10-10T17:00:00Z,1.3273400000,1.3277900000,1.3271600000,1.3274200000,355,OTHER,false
2025-10-10T17:03:00Z,1.3274300000,1.3280400000,1.3273000000,1.3279500000,371,OTHER,false
2025-10-10T17:06:00Z,1.3279600000,1.3283400000,1.3279400000,1.3282900000,325,OTHER,false
2025-10-10T17:09:00Z,1.3283000000,1.3286400000,1.3279900000,1.3281600000,323,OTHER,false
2025-10-10T17:12:00Z,1.3281600000,1.3286500000,1.3281500000,1.3282800000,314,OTHER,false
2025-10-10T17:15:00Z,1.3282700000,1.3283700000,1.3278600000,1.3279400000,346,OTHER,false
2025-10-10T17:18:00Z,1.3279300000,1.3284000000,1.3277500000,1.3283500000,350,OTHER,false
2025-10-10T17:21:00Z,1.3283400000,1.3284600000,1.3282100000,1.3283500000,291,OTHER,false
2025-10-10T17:24:00Z,1.3283500000,1.3289600000,1.3281300000,1.3289400000,315,OTHER,false
2025-10-10T17:27:00Z,1.3289500000,1.3289600000,1.3283300000,1.3283600000,305,OTHER,false
2025-10-10T17:30:00Z,1.3283500000,1.3287600000,1.3282400000,1.3287000000,354,OTHER,false
2025-10-10T17:33:00Z,1.3286900000,1.3288900000,1.3285300000,1.3287300000,291,OTHER,false
2025-10-10T17:36:00Z,1.3287200000,1.3289800000,1.3284000000,1.3288200000,317,OTHER,false
2025-10-10T17:39:00Z,1.3288200000,1.3293700000,1.3288200000,1.3293100000,321,OTHER,false
2025-10-10T17:42:00Z,1.3293200000,1.3294000000,1.3291700000,1.3293900000,324,OTHER,false
2025-10-10T17:45:00Z,1.3293800000,1.3298400000,1.3292300000,1.3298000000,249,OTHER,false
2025-10-10T17:48:00Z,1.3297900000,1.3302500000,1.3296800000,1.3298500000,343,OTHER,false
2025-10-10T17:51:00Z,1.3298500000,1.3301100000,1.3297100000,1.3299700000,257,OTHER,false
2025-10-10T17:54:00Z,1.3299700000,1.3305600000,1.3299500000,1.3303100000,360,OTHER,false
2025-10-10T17:57:00Z,1.3303000000,1.3308700000,1.3299900000,1.3302000000,603,OTHER,false
2025-10-10T18:00:00Z,1.3302000000,1.3311500000,1.3300600000,1.3311000000,560,OTHER,false
2025-10-10T18:03:00Z,1.3311300000,1.3329500000,1.3309200000,1.3327200000,638,OTHER,false
2025-10-10T18:06:00Z,1.3326500000,1.3347700000,1.3326100000,1.3347100000,576,OTHER,false
2025-10-10T18:09:00Z,1.3347000000,1.3370000000,1.3342100000,1.3342100000,623,OTHER,false
2025-10-10T18:12:00Z,1.3342100000,1.3348700000,1.3339000000,1.3346200000,534,OTHER,false
2025-10-10T18:15:00Z,1.3346200000,1.3353000000,1.3343400000,1.3346400000,421,OTHER,false
2025-10-10T18:18:00Z,1.3346500000,1.3353000000,1.3340700000,1.3352600000,562,OTHER,false
2025-10-10T18:21:00Z,1.3352600000,1.3358500000,1.3347300000,1.3349600000,556,OTHER,false
2025-10-10T18:24:00Z,1.3349600000,1.3357900000,1.3349600000,1.3356500000,545,OTHER,false
2025-10-10T18:27:00Z,1.3356400000,1.3358800000,1.3351000000,1.3356400000,472,OTHER,false
2025-10-10T18:30:00Z,1.3356400000,1.3359200000,1.3347200000,1.3347400000,567,OTHER,false
2025-10-10T18:33:00Z,1.3347400000,1.3354600000,1.3343600000,1.3347600000,580,OTHER,false
2025-10-10T18:36:00Z,1.3347000000,1.3350500000,1.3337900000,1.3337900000,545,OTHER,false
2025-10-10T18:39:00Z,1.3338000000,1.3340000000,1.3334900000,1.3337800000,546,OTHER,false
2025-10-10T18:42:00Z,1.3338700000,1.3340200000,1.3334900000,1.3335100000,538,OTHER,false
2025-10-10T18:45:00Z,1.3335200000,1.3341800000,1.3335000000,1.3337900000,486,OTHER,false
2025-10-10T18:48:00Z,1.3337900000,1.3340500000,1.3334900000,1.3337800000,489,OTHER,false
2025-10-10T18:51:00Z,1.3337900000,1.3339600000,1.3334000000,1.3337200000,490,OTHER,false
2025-10-10T18:54:00Z,1.3337400000,1.3345000000,1.3337200000,1.3340300000,475,OTHER,false
2025-10-10T18:57:00Z,1.3340200000,1.3342700000,1.3337400000,1.3342200000,372,OTHER,false
2025-10-10T19:00:00Z,1.3341700000,1.3347000000,1.3341100000,1.3341100000,422,OTHER,false
2025-10-10T19:03:00Z,1.3341000000,1.3354000000,1.3340200000,1.3352800000,464,OTHER,false
2025-10-10T19:06:00Z,1.3352900000,1.3357100000,1.3351800000,1.3352300000,470,OTHER,false
2025-10-10T19:09:00Z,1.3352300000,1.3356500000,1.3351700000,1.3356400000,407,OTHER,false
2025-10-10T19:12:00Z,1.3356300000,1.3356300000,1.3349500000,1.3350200000,401,OTHER,false
2025-10-10T19:15:00Z,1.3349800000,1.3351000000,1.3347200000,1.3347500000,369,OTHER,false
2025-10-10T19:18:00Z,1.3347500000,1.3347700000,1.3337600000,1.3339800000,389,OTHER,false
2025-10-10T19:21:00Z,1.3339600000,1.3347800000,1.3339600000,1.3346500000,343,OTHER,false
2025-10-10T19:24:00Z,1.3346500000,1.3348700000,1.3344500000,1.3348600000,314,OTHER,false
2025-10-10T19:27:00Z,1.3348600000,1.3353800000,1.3348600000,1.3350300000,391,OTHER,false
2025-10-10T19:30:00Z,1.3350200000,1.3353900000,1.3347800000,1.3349600000,356,OTHER,false
2025-10-10T19:33:00Z,1.3349700000,1.3350900000,1.3346400000,1.3349500000,378,OTHER,false
2025-10-10T19:36:00Z,1.3349600000,1.3349700000,1.3344600000,1.3346500000,360,OTHER,false
2025-10-10T19:39:00Z,1.3346500000,1.3346900000,1.3344600000,1.3346500000,314,OTHER,false
2025-10-10T19:42:00Z,1.3346500000,1.3346500000,1.3342000000,1.3345500000,333,OTHER,false
2025-10-10T19:45:00Z,1.3345400000,1.3345500000,1.3342100000,1.3342600000,300,OTHER,false
2025-10-10T19:48:00Z,1.3342600000,1.3343500000,1.3338600000,1.3339400000,315,OTHER,false
2025-10-10T19:51:00Z,1.3339400000,1.3342400000,1.3339400000,1.3340500000,254,OTHER,false
2025-10-10T19:54:00Z,1.3340500000,1.3350900000,1.3340500000,1.3348500000,321,OTHER,false
2025-10-10T19:57:00Z,1.3348700000,1.3349000000,1.3342700000,1.3344600000,312,OTHER,false
2025-10-10T20:00:00Z,1.3344400000,1.3346600000,1.3343900000,1.3344700000,285,OTHER,false
2025-10-10T20:03:00Z,1.3344600000,1.3345800000,1.3335300000,1.3336900000,299,OTHER,false
2025-10-10T20:06:00Z,1.3337000000,1.3341800000,1.3335600000,1.3335600000,270,OTHER,false
2025-10-10T20:09:00Z,1.3335700000,1.3337700000,1.3331200000,1.3337500000,313,OTHER,false
2025-10-10T20:12:00Z,1.3337500000,1.3338500000,1.3334600000,1.3338400000,277,OTHER,false
2025-10-10T20:15:00Z,1.3338400000,1.3342700000,1.3337600000,1.3341700000,240,OTHER,false
2025-10-10T20:18:00Z,1.3341700000,1.3342100000,1.3337800000,1.3341000000,268,OTHER,false
2025-10-10T20:21:00Z,1.3341000000,1.3344900000,1.3340600000,1.3343700000,233,OTHER,false
2025-10-10T20:24:00Z,1.3343700000,1.3345000000,1.3339600000,1.3339600000,205,OTHER,false
2025-10-10T20:27:00Z,1.3339900000,1.3341700000,1.3337700000,1.3340600000,178,OTHER,false
2025-10-10T20:30:00Z,1.3340500000,1.3341600000,1.3338700000,1.3339800000,213,OTHER,false
2025-10-10T20:33:00Z,1.3339800000,1.3344300000,1.3339100000,1.3343300000,188,OTHER,false
2025-10-10T20:36:00Z,1.3343100000,1.3346100000,1.3341300000,1.3346100000,143,OTHER,false
2025-10-10T20:39:00Z,1.3346100000,1.3346800000,1.3343800000,1.3345700000,166,OTHER,false
2025-10-10T20:42:00Z,1.3345700000,1.3345800000,1.3343600000,1.3343800000,186,OTHER,false
2025-10-10T20:45:00Z,1.3343800000,1.3345200000,1.3341800000,1.3342700000,190,OTHER,false
2025-10-10T20:48:00Z,1.3342700000,1.3345900000,1.3342700000,1.3343800000,187,OTHER,false
2025-10-10T20:51:00Z,1.3343800000,1.3345100000,1.3342600000,1.3345000000,122,OTHER,false
2025-10-10T20:54:00Z,1.3345000000,1.3346800000,1.3341400000,1.3342100000,173,OTHER,false
2025-10-10T20:57:00Z,1.3342100000,1.3345800000,1.3342100000,1.3344300000,95,OTHER,false
2025-10-10T21:00:00Z,1.3344300000,1.3345500000,1.3342800000,1.3345400000,193,OTHER,false
