time,open,high,low,close,volume,session,news_flag
2025-10-10T10:12:00Z,1.1574600000,1.1575500000,1.1571300000,1.1574700000,263,OTHER,false
2025-10-10T10:15:00Z,1.1574700000,1.1576200000,1.1570500000,1.1573500000,199,OTHER,false
2025-10-10T10:18:00Z,1.1573500000,1.1574500000,1.1566300000,1.1566300000,190,OTHER,false
2025-10-10T10:21:00Z,1.1566300000,1.1566900000,1.1564900000,1.1565300000,159,OTHER,false
2025-10-10T10:24:00Z,1.1565400000,1.1566900000,1.1563100000,1.1563600000,206,OTHER,false
2025-10-10T10:27:00Z,1.1563600000,1.1571000000,1.1563600000,1.1568800000,182,OTHER,false
2025-10-10T10:30:00Z,1.1568900000,1.1571800000,1.1567000000,1.1571300000,199,OTHER,false
2025-10-10T10:33:00Z,1.1571300000,1.1574300000,1.1571300000,1.1574000000,166,OTHER,false
2025-10-10T10:36:00Z,1.1574000000,1.1574300000,1.1571200000,1.1572000000,119,OTHER,false
2025-10-10T10:39:00Z,1.1572000000,1.1573500000,1.1571100000,1.1573200000,157,OTHER,false
2025-10-10T10:42:00Z,1.1573200000,1.1574400000,1.1572400000,1.1574300000,123,OTHER,false
2025-10-10T10:45:00Z,1.1574300000,1.1575500000,1.1573300000,1.1573500000,129,OTHER,false
2025-10-10T10:48:00Z,1.1573500000,1.1576000000,1.1573100000,1.1575700000,152,OTHER,false
2025-10-10T10:51:00Z,1.1575800000,1.1577100000,1.1574800000,1.1575800000,148,OTHER,false
2025-10-10T10:54:00Z,1.1575800000,1.1577500000,1.1575200000,1.1577100000,151,OTHER,false
2025-10-10T10:57:00Z,1.1577100000,1.1579400000,1.1577000000,1.1577400000,168,OTHER,false
2025-10-10T11:00:00Z,1.1577400000,1.1579000000,1.1574800000,1.1578600000,239,OTHER,false
2025-10-10T11:03:00Z,1.1578600000,1.1580600000,1.1578200000,1.1578900000,165,OTHER,false
2025-10-10T11:06:00Z,1.1578900000,1.1581700000,1.1578900000,1.1579900000,213,OTHER,false
2025-10-10T11:09:00Z,1.1580000000,1.1583900000,1.1580000000,1.1583400000,224,OTHER,false
2025-10-10T11:12:00Z,1.1583400000,1.1585900000,1.1583400000,1.1585400000,193,OTHER,false
2025-10-10T11:15:00Z,1.1585400000,1.1587100000,1.1584700000,1.1587000000,171,OTHER,false
2025-10-10T11:18:00Z,1.1587000000,1.1587200000,1.1582000000,1.1584000000,161,OTHER,false
2025-10-10T11:21:00Z,1.1584000000,1.1588000000,1.1583200000,1.1587600000,139,OTHER,false
2025-10-10T11:24:00Z,1.1587600000,1.1588900000,1.1587300000,1.1587500000,183,OTHER,false
2025-10-10T11:27:00Z,1.1587500000,1.1587900000,1.1585400000,1.1585700000,132,OTHER,false
2025-10-10T11:30:00Z,1.1585700000,1.1586700000,1.1584300000,1.1586700000,172,OTHER,false
2025-10-10T11:33:00Z,1.1586700000,1.1586800000,1.1584100000,1.1585900000,173,OTHER,false
2025-10-10T11:36:00Z,1.1586000000,1.1586400000,1.1583800000,1.1585000000,143,OTHER,false
2025-10-10T11:39:00Z,1.1585300000,1.1586600000,1.1582600000,1.1585000000,136,OTHER,false
2025-10-10T11:42:00Z,1.1585100000,1.1585200000,1.1583300000,1.1585100000,128,OTHER,false
2025-10-10T11:45:00Z,1.1585100000,1.1585400000,1.1582500000,1.1583300000,147,OTHER,false
2025-10-10T11:48:00Z,1.1583300000,1.1583800000,1.1580800000,1.1581000000,137,OTHER,false
2025-10-10T11:51:00Z,1.1581000000,1.1581200000,1.1578600000,1.1579600000,164,OTHER,false
2025-10-10T11:54:00Z,1.1579600000,1.1579700000,1.1577200000,1.1579300000,152,OTHER,false
2025-10-10T11:57:00Z,1.1579300000,1.1580300000,1.1577900000,1.1578300000,146,OTHER,false
2025-10-10T12:00:00Z,1.1578200000,1.1579300000,1.1578100000,1.1578200000,145,OTHER,false
2025-10-10T12:03:00Z,1.1578200000,1.1579500000,1.1576100000,1.1576300000,110,OTHER,false
2025-10-10T12:06:00Z,1.1576300000,1.1576500000,1.1575400000,1.1576100000,120,OTHER,false
2025-10-10T12:09:00Z,1.1576100000,1.1576300000,1.1573900000,1.1575400000,94,OTHER,false
2025-10-10T12:12:00Z,1.1575400000,1.1576000000,1.1574000000,1.1574800000,70,OTHER,false
2025-10-10T12:15:00Z,1.1574700000,1.1575300000,1.1574000000,1.1574100000,126,OTHER,false
2025-10-10T12:18:00Z,1.1574100000,1.1574200000,1.1570400000,1.1573000000,153,OTHER,false
2025-10-10T12:21:00Z,1.1573000000,1.1573800000,1.1570500000,1.1571100000,139,OTHER,false
2025-10-10T12:24:00Z,1.1571100000,1.1572300000,1.1570900000,1.1571500000,142,OTHER,false
2025-10-10T12:27:00Z,1.1571500000,1.1571800000,1.1569300000,1.1569300000,162,OTHER,false
2025-10-10T12:30:00Z,1.1569400000,1.1570200000,1.1568300000,1.1568900000,151,OTHER,false
2025-10-10T12:33:00Z,1.1568900000,1.1571800000,1.1568000000,1.1570300000,113,OTHER,false
2025-10-10T12:36:00Z,1.1570300000,1.1570700000,1.1569000000,1.1569600000,109,OTHER,false
2025-10-10T12:39:00Z,1.1569800000,1.1573500000,1.1569800000,1.1572800000,133,OTHER,false
2025-10-10T12:42:00Z,1.1572900000,1.1573900000,1.1571300000,1.1573600000,140,OTHER,false
2025-10-10T12:45:00Z,1.1573600000,1.1574400000,1.1572900000,1.1574300000,130,OTHER,false
2025-10-10T12:48:00Z,1.1574400000,1.1576400000,1.1574300000,1.1576200000,163,OTHER,false
2025-10-10T12:51:00Z,1.1576200000,1.1578600000,1.1575600000,1.1578100000,172,OTHER,false
2025-10-10T12:54:00Z,1.1578100000,1.1578200000,1.1574300000,1.1574700000,141,OTHER,false
2025-10-10T12:57:00Z,1.1574900000,1.1574900000,1.1572800000,1.1573800000,214,OTHER,false
2025-10-10T13:00:00Z,1.1573700000,1.1574100000,1.1570300000,1.1570400000,212,NY,false
2025-10-10T13:03:00Z,1.1570400000,1.1574000000,1.1570400000,1.1573100000,184,NY,false
2025-10-10T13:06:00Z,1.1573100000,1.1574600000,1.1572700000,1.1573900000,131,NY,false
2025-10-10T13:09:00Z,1.1573900000,1.1574600000,1.1573500000,1.1573900000,120,NY,false
2025-10-10T13:12:00Z,1.1573900000,1.1577000000,1.1573900000,1.1576300000,112,NY,false
2025-10-10T13:15:00Z,1.1576300000,1.1579300000,1.1576300000,1.1579300000,109,NY,false
2025-10-10T13:18:00Z,1.1579400000,1.1581500000,1.1578600000,1.1581300000,131,NY,false
2025-10-10T13:21:00Z,1.1581300000,1.1582300000,1.1580700000,1.1581800000,115,NY,false
2025-10-10T13:24:00Z,1.1581800000,1.1582900000,1.1580600000,1.1580900000,112,NY,false
2025-10-10T13:27:00Z,1.1580900000,1.1581100000,1.1578900000,1.1580000000,102,NY,false
2025-10-10T13:30:00Z,1.1580000000,1.1580100000,1.1577400000,1.1577800000,100,NY,false
2025-10-10T13:33:00Z,1.1577800000,1.1578400000,1.1576900000,1.1577900000,117,NY,false
2025-10-10T13:36:00Z,1.1577900000,1.1578800000,1.1574600000,1.1575200000,124,NY,false
2025-10-10T13:39:00Z,1.1575300000,1.1575800000,1.1574600000,1.1575700000,116,NY,false
2025-10-10T13:42:00Z,1.1575700000,1.1576400000,1.1573300000,1.1573900000,121,NY,false
2025-10-10T13:45:00Z,1.1573800000,1.1574000000,1.1572800000,1.1573000000,103,NY,false
2025-10-10T13:48:00Z,1.1573000000,1.1574100000,1.1571300000,1.1571300000,132,NY,false
2025-10-10T13:51:00Z,1.1571300000,1.1571800000,1.1570000000,1.1571300000,148,NY,false
2025-10-10T13:54:00Z,1.1571200000,1.1571900000,1.1569700000,1.1571600000,141,NY,false
2025-10-10T13:57:00Z,1.1571600000,1.1572800000,1.1570400000,1.1570800000,256,NY,false
2025-10-10T14:00:00Z,1.1570800000,1.1571700000,1.1569500000,1.1570200000,273,NY,false
2025-10-10T14:03:00Z,1.1570200000,1.1570400000,1.1569000000,1.1569300000,147,NY,false
2025-10-10T14:06:00Z,1.1569300000,1.1572100000,1.1569300000,1.1571400000,122,NY,false
2025-10-10T14:09:00Z,1.1571400000,1.1572500000,1.1570700000,1.1572500000,81,NY,false
2025-10-10T14:12:00Z,1.1572400000,1.1574400000,1.1572300000,1.1573100000,64,NY,false
2025-10-10T14:15:00Z,1.1573100000,1.1573700000,1.1571300000,1.1571300000,94,NY,false
2025-10-10T14:18:00Z,1.1571300000,1.1571400000,1.1570000000,1.1571000000,84,NY,false
2025-10-10T14:21:00Z,1.1571000000,1.1571500000,1.1570300000,1.1571200000,90,NY,false
2025-10-10T14:24:00Z,1.1571200000,1.1572500000,1.1568900000,1.1570000000,118,NY,false
2025-10-10T14:27:00Z,1.1570000000,1.1570100000,1.1566600000,1.1567100000,126,NY,false
2025-10-10T14:30:00Z,1.1567100000,1.1568100000,1.1561600000,1.1561800000,173,NY,false
2025-10-10T14:33:00Z,1.1561800000,1.1565200000,1.1561700000,1.1564200000,121,NY,false
2025-10-10T14:36:00Z,1.1563700000,1.1567800000,1.1563700000,1.1566700000,191,NY,false
2025-10-10T14:39:00Z,1.1566700000,1.1568600000,1.1565600000,1.1567600000,169,NY,false
2025-10-10T14:42:00Z,1.1567600000,1.1569000000,1.1566200000,1.1566600000,199,NY,false
2025-10-10T14:45:00Z,1.1566500000,1.1567800000,1.1566500000,1.1566900000,144,NY,false
2025-10-10T14:48:00Z,1.1566900000,1.1567400000,1.1565600000,1.1567200000,166,NY,false
2025-10-10T14:51:00Z,1.1567200000,1.1567800000,1.1563200000,1.1563400000,157,NY,false
2025-10-10T14:54:00Z,1.1563200000,1.1565500000,1.1562700000,1.1565300000,182,NY,false
2025-10-10T14:57:00Z,1.1565300000,1.1566400000,1.1559900000,1.1560200000,258,NY,false
2025-10-10T15:00:00Z,1.1560200000,1.1566800000,1.1558600000,1.1566800000,293,NY,false
2025-10-10T15:03:00Z,1.1566500000,1.1568800000,1.1566100000,1.1567600000,173,NY,false
2025-10-10T15:06:00Z,1.1567500000,1.1568400000,1.1565600000,1.1567100000,182,NY,false
2025-10-10T15:09:00Z,1.1567100000,1.1568500000,1.1566900000,1.1568500000,167,NY,false
2025-10-10T15:12:00Z,1.1568400000,1.1572000000,1.1567700000,1.1571300000,191,NY,false
2025-10-10T15:15:00Z,1.1571400000,1.1575300000,1.1571200000,1.1574400000,158,NY,false
2025-10-10T15:18:00Z,1.1574400000,1.1575500000,1.1573100000,1.1573600000,167,NY,false
2025-10-10T15:21:00Z,1.1573600000,1.1574900000,1.1573100000,1.1573900000,138,NY,false
2025-10-10T15:24:00Z,1.1573800000,1.1574300000,1.1572000000,1.1573100000,99,NY,false
2025-10-10T15:27:00Z,1.1573000000,1.1573900000,1.1571300000,1.1573500000,112,NY,false
2025-10-10T15:30:00Z,1.1573500000,1.1575400000,1.1572400000,1.1573200000,212,NY,false
2025-10-10T15:33:00Z,1.1573200000,1.1573400000,1.1572200000,1.1572300000,165,NY,false
2025-10-10T15:36:00Z,1.1572300000,1.1573300000,1.1569600000,1.1571100000,185,NY,false
2025-10-10T15:39:00Z,1.1571100000,1.1573200000,1.1568600000,1.1570300000,155,NY,false
2025-10-10T15:42:00Z,1.1570400000,1.1572800000,1.1569300000,1.1572800000,141,NY,false
2025-10-10T15:45:00Z,1.1572800000,1.1572900000,1.1568600000,1.1570600000,162,NY,false
2025-10-10T15:48:00Z,1.1570800000,1.1573300000,1.1568800000,1.1573200000,201,NY,false
2025-10-10T15:51:00Z,1.1573200000,1.1573400000,1.1569800000,1.1569900000,147,NY,false
2025-10-10T15:54:00Z,1.1569900000,1.1572500000,1.1569900000,1.1571800000,129,NY,false
2025-10-10T15:57:00Z,1.1571900000,1.1572600000,1.1571200000,1.1571400000,136,NY,false
2025-10-10T16:00:00Z,1.1571400000,1.1571400000,1.1565000000,1.1565000000,148,OTHER,false
2025-10-10T16:03:00Z,1.1565000000,1.1565200000,1.1562700000,1.1563400000,164,OTHER,false
2025-10-10T16:06:00Z,1.1563400000,1.1563700000,1.1561300000,1.1562000000,142,OTHER,false
2025-10-10T16:09:00Z,1.1562000000,1.1565200000,1.1561900000,1.1565000000,129,OTHER,false
2025-10-10T16:12:00Z,1.1565000000,1.1566000000,1.1563100000,1.1565300000,142,OTHER,false
2025-10-10T16:15:00Z,1.1565500000,1.1569900000,1.1565300000,1.1569000000,155,OTHER,false
2025-10-10T16:18:00Z,1.1569000000,1.1571900000,1.1568900000,1.1571100000,159,OTHER,false
2025-10-10T16:21:00Z,1.1571100000,1.1573000000,1.1570400000,1.1570400000,139,OTHER,false
2025-10-10T16:24:00Z,1.1570400000,1.1570400000,1.1563100000,1.1564400000,167,OTHER,false
2025-10-10T16:27:00Z,1.1564900000,1.1567100000,1.1564600000,1.1566100000,177,OTHER,false
2025-10-10T16:30:00Z,1.1566200000,1.1566600000,1.1561800000,1.1564900000,216,OTHER,false
2025-10-10T16:33:00Z,1.1564800000,1.1567000000,1.1564000000,1.1567000000,185,OTHER,false
2025-10-10T16:36:00Z,1.1567000000,1.1567000000,1.1561800000,1.1563500000,185,OTHER,false
2025-10-10T16:39:00Z,1.1563400000,1.1570000000,1.1562400000,1.1567900000,240,OTHER,false
2025-10-10T16:42:00Z,1.1567900000,1.1568000000,1.1565500000,1.1566600000,227,OTHER,false
2025-10-10T16:45:00Z,1.1566700000,1.1566800000,1.1564600000,1.1565800000,199,OTHER,false
2025-10-10T16:48:00Z,1.1565900000,1.1567300000,1.1564100000,1.1565400000,198,OTHER,false
2025-10-10T16:51:00Z,1.1565400000,1.1566500000,1.1563500000,1.1566300000,182,OTHER,false
2025-10-10T16:54:00Z,1.1566100000,1.1567800000,1.1565700000,1.1565900000,145,OTHER,false
2025-10-10T16:57:00Z,1.1565900000,1.1570500000,1.1565900000,1.1568700000,157,OTHER,false
2025-10-10T17:00:00Z,1.1567600000,1.1569200000,1.1564000000,1.1566800000,253,OTHER,false
2025-10-10T17:03:00Z,1.1566800000,1.1572600000,1.1566300000,1.1572200000,246,OTHER,false
2025-10-10T17:06:00Z,1.1572300000,1.1574800000,1.1572000000,1.1574000000,232,OTHER,false
2025-10-10T17:09:00Z,1.1574000000,1.1577100000,1.1572500000,1.1573700000,163,OTHER,false
2025-10-10T17:12:00Z,1.1573700000,1.1576500000,1.1571400000,1.1572100000,159,OTHER,false
2025-10-10T17:15:00Z,1.1572100000,1.1573100000,1.1566800000,1.1566800000,200,OTHER,false
2025-10-10T17:18:00Z,1.1566800000,1.1567900000,1.1565100000,1.1566400000,212,OTHER,false
2025-10-10T17:21:00Z,1.1566400000,1.1567300000,1.1565100000,1.1567300000,179,OTHER,false
2025-10-10T17:24:00Z,1.1567300000,1.1569400000,1.1564300000,1.1569200000,189,OTHER,false
2025-10-10T17:27:00Z,1.1569200000,1.1569800000,1.1567000000,1.1567200000,167,OTHER,false
2025-10-10T17:30:00Z,1.1567200000,1.1568500000,1.1564800000,1.1567900000,218,OTHER,false
2025-10-10T17:33:00Z,1.1567900000,1.1571600000,1.1567400000,1.1569900000,195,OTHER,false
2025-10-10T17:36:00Z,1.1569900000,1.1573200000,1.1568600000,1.1571900000,170,OTHER,false
2025-10-10T17:39:00Z,1.1571800000,1.1574800000,1.1571700000,1.1574400000,209,OTHER,false
2025-10-10T17:42:00Z,1.1574500000,1.1574700000,1.1571000000,1.1572600000,179,OTHER,false
2025-10-10T17:45:00Z,1.1572500000,1.1575000000,1.1571500000,1.1575000000,189,OTHER,false
2025-10-10T17:48:00Z,1.1575000000,1.1576400000,1.1573400000,1.1573900000,260,OTHER,false
2025-10-10T17:51:00Z,1.1573900000,1.1576400000,1.1573600000,1.1574400000,224,OTHER,false
2025-10-10T17:54:00Z,1.1574400000,1.1577600000,1.1574000000,1.1574900000,207,OTHER,false
2025-10-10T17:57:00Z,1.1574900000,1.1581800000,1.1573700000,1.1577900000,489,OTHER,false
2025-10-10T18:00:00Z,1.1577900000,1.1591100000,1.1577400000,1.1590700000,502,OTHER,false
2025-10-10T18:03:00Z,1.1591100000,1.1597700000,1.1587700000,1.1596700000,549,OTHER,false
2025-10-10T18:06:00Z,1.1596100000,1.1614000000,1.1595900000,1.1610200000,534,OTHER,false
2025-10-10T18:09:00Z,1.1610200000,1.1620800000,1.1606300000,1.1606600000,571,OTHER,false
2025-10-10T18:12:00Z,1.1607000000,1.1609400000,1.1603700000,1.1607400000,465,OTHER,false
2025-10-10T18:15:00Z,1.1607400000,1.1615900000,1.1605800000,1.1610600000,445,OTHER,false
2025-10-10T18:18:00Z,1.1610700000,1.1616600000,1.1607200000,1.1616100000,508,OTHER,false
2025-10-10T18:21:00Z,1.1615900000,1.1620900000,1.1614000000,1.1615600000,508,OTHER,false
2025-10-10T18:24:00Z,1.1615600000,1.1625100000,1.1615600000,1.1624500000,423,OTHER,false
2025-10-10T18:27:00Z,1.1624500000,1.1627300000,1.1621500000,1.1626800000,384,OTHER,false
2025-10-10T18:30:00Z,1.1626800000,1.1630000000,1.1623500000,1.1624800000,439,OTHER,false
2025-10-10T18:33:00Z,1.1624800000,1.1629500000,1.1619900000,1.1625100000,465,OTHER,false
2025-10-10T18:36:00Z,1.1625100000,1.1630200000,1.1619600000,1.1621200000,450,OTHER,false
2025-10-10T18:39:00Z,1.1621100000,1.1621500000,1.1617500000,1.1619400000,381,OTHER,false
2025-10-10T18:42:00Z,1.1619900000,1.1621400000,1.1613900000,1.1614000000,383,OTHER,false
2025-10-10T18:45:00Z,1.1614100000,1.1617600000,1.1611400000,1.1613800000,365,OTHER,false
2025-10-10T18:48:00Z,1.1613700000,1.1616500000,1.1610800000,1.1611500000,338,OTHER,false
2025-10-10T18:51:00Z,1.1611600000,1.1612000000,1.1607800000,1.1609400000,266,OTHER,false
2025-10-10T18:54:00Z,1.1609700000,1.1615900000,1.1609700000,1.1612400000,317,OTHER,false
2025-10-10T18:57:00Z,1.1612100000,1.1613400000,1.1609500000,1.1611900000,284,OTHER,false
2025-10-10T19:00:00Z,1.1611800000,1.1616300000,1.1611700000,1.1612500000,288,OTHER,false
2025-10-10T19:03:00Z,1.1612600000,1.1620900000,1.1611800000,1.1618800000,342,OTHER,false
2025-10-10T19:06:00Z,1.1618800000,1.1623200000,1.1618500000,1.1619700000,313,OTHER,false
2025-10-10T19:09:00Z,1.1619700000,1.1625300000,1.1619700000,1.1623300000,281,OTHER,false
2025-10-10T19:12:00Z,1.1623100000,1.1623700000,1.1620300000,1.1620500000,238,OTHER,false
2025-10-10T19:15:00Z,1.1620300000,1.1621000000,1.1614900000,1.1615200000,216,OTHER,false
2025-10-10T19:18:00Z,1.1615200000,1.1615200000,1.1606900000,1.1608600000,252,OTHER,false
2025-10-10T19:21:00Z,1.1608600000,1.1612900000,1.1608600000,1.1608800000,242,OTHER,false
2025-10-10T19:24:00Z,1.1608800000,1.1610300000,1.1607400000,1.1610300000,244,OTHER,false
2025-10-10T19:27:00Z,1.1610300000,1.1614200000,1.1609800000,1.1611300000,262,OTHER,false
2025-10-10T19:30:00Z,1.1611200000,1.1615200000,1.1608700000,1.1609700000,255,OTHER,false
2025-10-10T19:33:00Z,1.1609800000,1.1612600000,1.1608300000,1.1610400000,223,OTHER,false
2025-10-10T19:36:00Z,1.1610400000,1.1611500000,1.1606600000,1.1608600000,232,OTHER,false
2025-10-10T19:39:00Z,1.1608700000,1.1611700000,1.1607800000,1.1609400000,197,OTHER,false
2025-10-10T19:42:00Z,1.1609400000,1.1609400000,1.1605100000,1.1608600000,189,OTHER,false
2025-10-10T19:45:00Z,1.1608500000,1.1609600000,1.1606200000,1.1608100000,170,OTHER,false
2025-10-10T19:48:00Z,1.1608200000,1.1609800000,1.1604500000,1.1604600000,188,OTHER,false
2025-10-10T19:51:00Z,1.1604600000,1.1607000000,1.1604000000,1.1604500000,144,OTHER,false
2025-10-10T19:54:00Z,1.1604400000,1.1608300000,1.1604400000,1.1608000000,192,OTHER,false
2025-10-10T19:57:00Z,1.1608000000,1.1608400000,1.1603500000,1.1605300000,212,OTHER,false
2025-10-10T20:00:00Z,1.1605100000,1.1606200000,1.1604300000,1.1605700000,164,OTHER,false
2025-10-10T20:03:00Z,1.1605700000,1.1608900000,1.1602900000,1.1604300000,195,OTHER,false
2025-10-10T20:06:00Z,1.1604400000,1.1606500000,1.1601400000,1.1601600000,199,OTHER,false
2025-10-10T20:09:00Z,1.1601600000,1.1602100000,1.1596600000,1.1599000000,199,OTHER,false
2025-10-10T20:12:00Z,1.1599000000,1.1599200000,1.1596500000,1.1598600000,168,OTHER,false
2025-10-10T20:15:00Z,1.1598600000,1.1603200000,1.1598100000,1.1602800000,115,OTHER,false
2025-10-10T20:18:00Z,1.1602800000,1.1603200000,1.1600400000,1.1602400000,175,OTHER,false
2025-10-10T20:21:00Z,1.1602400000,1.1605200000,1.1602400000,1.1604200000,187,OTHER,false
2025-10-10T20:24:00Z,1.1604200000,1.1605700000,1.1601600000,1.1601700000,136,OTHER,false
2025-10-10T20:27:00Z,1.1602000000,1.1604200000,1.1600100000,1.1603500000,141,OTHER,false
2025-10-10T20:30:00Z,1.1603500000,1.1604200000,1.1601500000,1.1601900000,117,OTHER,false
2025-10-10T20:33:00Z,1.1601900000,1.1605100000,1.1601400000,1.1603700000,106,OTHER,false
2025-10-10T20:36:00Z,1.1603600000,1.1603700000,1.1601100000,1.1603000000,99,OTHER,false
2025-10-10T20:39:00Z,1.1603000000,1.1604300000,1.1601900000,1.1604200000,67,OTHER,false
2025-10-10T20:42:00Z,1.1604200000,1.1604400000,1.1602700000,1.1603300000,113,OTHER,false
2025-10-10T20:45:00Z,1.1603400000,1.1605300000,1.1603400000,1.1603400000,107,OTHER,false
2025-10-10T20:48:00Z,1.1603400000,1.1604100000,1.1602400000,1.1603500000,96,OTHER,false
2025-10-10T20:51:00Z,1.1603500000,1.1603600000,1.1601800000,1.1603500000,56,OTHER,false
2025-10-10T20:54:00Z,1.1603500000,1.1604400000,1.1598800000,1.1599700000,113,OTHER,false
2025-10-10T20:57:00Z,1.1599700000,1.1602100000,1.1599700000,1.1600700000,135,OTHER,false
2025-10-10T21:00:00Z,1.1600700000,1.1601200000,1.1599400000,1.1600200000,179,OTHER,false
2025-10-10T21:03:00Z,1.1600200000,1.1601400000,1.1599500000,1.1600600000,107,OTHER,false
2025-10-10T21:06:00Z,1.1600600000,1.1603400000,1.1600100000,1.1601700000,97,OTHER,false
2025-10-10T21:09:00Z,1.1601700000,1.1603600000,1.1600900000,1.1601800000,90,OTHER,false
2025-10-10T21:12:00Z,1.1602000000,1.1603400000,1.1600500000,1.1601400000,86,OTHER,false
2025-10-10T21:15:00Z,1.1601400000,1.1603000000,1.1601300000,1.1601300000,54,OTHER,false
2025-10-10T21:18:00Z,1.1601300000,1.1602500000,1.1600500000,1.1600900000,66,OTHER,false
2025-10-10T21:21:00Z,1.1600900000,1.1605300000,1.1600800000,1.1604300000,96,OTHER,false
2025-10-10T21:24:00Z,1.1604300000,1.1606900000,1.1603300000,1.1606800000,122,OTHER,false
2025-10-10T21:27:00Z,1.1606800000,1.1609500000,1.1606700000,1.1608700000,92,OTHER,false
2025-10-10T21:30:00Z,1.1608800000,1.1609200000,1.1608100000,1.1609100000,73,OTHER,false
2025-10-10T21:33:00Z,1.1609200000,1.1612100000,1.1609200000,1.1611000000,106,OTHER,false
2025-10-10T21:36:00Z,1.1611000000,1.1611300000,1.1609300000,1.1609700000,91,OTHER,false
2025-10-10T21:39:00Z,1.1609600000,1.1610600000,1.1608100000,1.1608600000,103,OTHER,false
2025-10-10T21:42:00Z,1.1608700000,1.1609200000,1.1607000000,1.1607000000,93,OTHER,false
2025-10-10T21:45:00Z,1.1607000000,1.1608500000,1.1606600000,1.1607300000,85,OTHER,false
2025-10-10T21:48:00Z,1.1607600000,1.1610100000,1.1606700000,1.1610100000,64,OTHER,false
2025-10-10T21:51:00Z,1.1610100000,1.1612400000,1.1610100000,1.1612300000,92,OTHER,false
2025-10-10T21:54:00Z,1.1612300000,1.1612500000,1.1610500000,1.1612300000,113,OTHER,false
2025-10-10T21:57:00Z,1.1612200000,1.1612300000,1.1608000000,1.1608000000,128,OTHER,false
